,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
180,Joe Harris,BKN,52.0,0.7,8.0,1.23,0.8,0.4,0.6,63.6,63.6,2.9,5.7,2.9,2.9,60.0,48.0,2016-17,cut
181,CJ McCollum,POR,80.0,0.6,2.6,1.33,0.8,0.3,0.5,71.1,71.1,11.1,8.9,11.1,4.4,66.7,67.5,2016-17,cut
182,Salah Mejri,DAL,73.0,0.7,25.7,1.09,0.8,0.3,0.5,55.0,55.0,18.9,7.5,18.9,1.9,58.5,24.3,2016-17,cut
183,Tyler Johnson,MIA,73.0,0.7,5.3,1.07,0.8,0.3,0.6,54.8,54.8,14.8,9.3,14.8,1.9,55.6,20.9,2016-17,cut
184,Channing Frye,CLE,74.0,0.5,6.1,1.51,0.8,0.3,0.4,77.8,77.8,27.0,8.1,27.0,8.1,75.7,91.4,2016-17,cut
185,DeMarcus Cousins,NOP,17.0,0.8,3.1,1.08,0.8,0.3,0.6,50.0,50.0,23.1,7.7,23.1,7.7,53.8,21.3,2016-17,cut
186,Gerald Henderson,PHI,72.0,0.7,7.0,1.17,0.8,0.3,0.5,60.5,60.5,14.6,8.3,12.5,2.1,60.4,37.7,2016-17,cut
187,Ben McLemore,SAC,61.0,0.6,6.9,1.33,0.8,0.3,0.5,69.0,69.0,19.4,5.6,19.4,5.6,69.4,67.5,2016-17,cut
188,Glenn Robinson III,IND,69.0,0.6,9.8,1.3,0.8,0.3,0.4,67.7,67.7,17.5,7.5,17.5,2.5,65.0,60.7,2016-17,cut
189,P.J. Tucker,PHX,57.0,0.9,11.0,0.98,0.8,0.3,0.6,43.2,43.2,22.4,6.1,22.4,6.1,46.9,10.0,2016-17,cut
190,Nikola Mirotic,CHI,70.0,0.7,6.1,1.2,0.8,0.3,0.5,62.9,62.9,17.4,10.9,17.4,4.3,60.9,42.6,2016-17,cut
191,Justin Hamilton,BKN,64.0,0.7,10.6,1.13,0.8,0.4,0.7,55.8,55.8,8.5,4.3,6.4,4.3,55.3,30.0,2016-17,cut
192,Sean Kilpatrick,BKN,70.0,0.5,3.9,1.4,0.8,0.3,0.4,67.9,67.9,26.3,2.6,26.3,2.6,73.7,77.1,2016-17,cut
193,Derrick Williams,MIA,25.0,0.8,11.6,1.05,0.8,0.2,0.5,50.0,50.0,35.0,10.0,35.0,5.0,60.0,16.0,2016-17,cut
194,Dwyane Wade,CHI,60.0,0.6,3.1,1.11,0.7,0.3,0.5,53.6,53.6,21.1,7.9,21.1,2.6,57.9,25.7,2016-17,cut
195,Jerami Grant,OKC,78.0,0.5,10.0,1.21,0.7,0.3,0.4,62.9,62.9,16.7,2.4,16.7,2.4,61.9,45.3,2016-17,cut
196,Jarell Martin,MEM,42.0,0.5,10.9,1.36,0.7,0.3,0.4,66.7,66.7,18.2,4.5,18.2,4.5,68.2,71.6,2016-17,cut
197,Luol Deng,LAL,56.0,0.5,6.1,1.27,0.7,0.2,0.4,59.1,59.1,20.0,6.7,20.0,0.0,63.3,55.3,2016-17,cut
198,Carmelo Anthony,NYK,74.0,0.6,2.4,1.29,0.7,0.3,0.5,64.9,64.9,9.8,2.4,9.8,2.4,65.9,59.7,2016-17,cut
199,Mike Scott,ATL,18.0,0.6,15.5,1.09,0.7,0.3,0.6,54.5,54.5,0.0,0.0,0.0,0.0,54.5,23.8,2016-17,cut
200,Emmanuel Mudiay,DEN,56.0,0.7,5.2,1.05,0.7,0.3,0.6,56.3,56.3,7.7,10.3,7.7,0.0,53.8,16.3,2016-17,cut
201,Juancho Hernangomez,DEN,62.0,0.5,10.4,1.4,0.7,0.3,0.4,61.5,61.5,23.3,0.0,23.3,10.0,66.7,79.4,2016-17,cut
202,Mike Dunleavy,ATL,30.0,0.5,9.0,1.57,0.7,0.4,0.4,84.6,84.6,0.0,7.1,0.0,0.0,78.6,94.9,2016-17,cut
203,James Johnson,MIA,76.0,0.5,4.0,1.32,0.7,0.3,0.4,72.7,72.7,12.2,12.2,12.2,4.9,65.9,62.9,2016-17,cut
204,Tobias Harris,DET,82.0,0.5,3.0,1.58,0.7,0.2,0.3,73.1,73.1,34.2,0.0,34.2,2.6,81.6,95.4,2016-17,cut
205,Marreese Speights,LAC,82.0,0.5,5.9,1.35,0.7,0.3,0.4,70.0,70.0,20.0,5.0,22.5,2.5,70.0,70.0,2016-17,cut
206,Bojan Bogdanovic,WAS,26.0,0.6,4.9,1.13,0.7,0.2,0.4,54.5,54.5,20.0,13.3,20.0,6.7,53.3,31.1,2016-17,cut
207,Anthony Tolliver,SAC,65.0,0.5,7.7,1.29,0.7,0.2,0.4,60.9,60.9,35.3,2.9,32.4,5.9,67.6,60.2,2016-17,cut
208,Allen Crabbe,POR,79.0,0.5,5.1,1.41,0.7,0.3,0.4,71.9,71.9,15.4,7.7,12.8,5.1,69.2,80.3,2016-17,cut
209,Joffrey Lauvergne,CHI,20.0,0.6,10.6,1.08,0.7,0.3,0.5,60.0,60.0,8.3,8.3,8.3,0.0,58.3,22.4,2016-17,cut
210,Hollis Thompson,PHI,31.0,0.4,7.3,1.69,0.7,0.3,0.4,83.3,83.3,7.7,0.0,7.7,0.0,84.6,98.6,2016-17,cut
211,Rodney McGruder,MIA,78.0,0.6,9.2,1.12,0.7,0.3,0.5,63.4,63.4,8.0,10.0,8.0,0.0,58.0,28.0,2016-17,cut
212,Paul George,IND,75.0,0.5,2.3,1.4,0.7,0.3,0.4,74.2,74.2,20.0,7.5,15.0,5.0,72.5,79.4,2016-17,cut
213,P.J. Tucker,TOR,24.0,0.7,10.7,1.06,0.7,0.3,0.6,57.1,57.1,6.3,6.3,6.3,0.0,56.3,18.1,2016-17,cut
214,Timothe Luwawu-Cabarrot,PHI,69.0,0.6,8.0,1.26,0.7,0.2,0.4,58.6,58.6,20.5,5.1,20.5,0.0,64.1,53.3,2016-17,cut
215,Jamal Murray,DEN,82.0,0.5,4.2,1.35,0.6,0.3,0.4,71.0,71.0,13.5,5.4,13.5,2.7,70.3,70.3,2016-17,cut
216,Jeremy Lin,BKN,36.0,0.4,2.9,1.38,0.6,0.3,0.4,76.9,76.9,12.5,6.3,12.5,0.0,75.0,72.8,2016-17,cut
217,Corey Brewer,HOU,58.0,0.5,10.1,1.29,0.6,0.3,0.4,70.8,70.8,7.1,7.1,7.1,0.0,67.9,58.3,2016-17,cut
218,D'Angelo Russell,LAL,63.0,0.4,2.3,1.39,0.6,0.3,0.4,66.7,66.7,7.7,0.0,7.7,0.0,69.2,74.5,2016-17,cut
219,Bobby Portis,CHI,64.0,0.5,7.5,1.12,0.6,0.3,0.4,57.1,57.1,12.1,3.0,12.1,0.0,57.6,28.3,2016-17,cut
220,Nemanja Bjelica,MIN,65.0,0.4,6.3,1.32,0.6,0.2,0.3,72.7,72.7,17.9,14.3,17.9,10.7,64.3,65.0,2016-17,cut
221,Reggie Bullock,DET,31.0,0.5,12.1,1.06,0.6,0.3,0.5,50.0,50.0,5.9,0.0,5.9,0.0,52.9,17.2,2016-17,cut
222,Jrue Holiday,NOP,67.0,0.4,2.2,1.46,0.6,0.3,0.3,82.6,82.6,3.8,11.5,3.8,3.8,73.1,88.3,2016-17,cut
223,Nicolas Batum,CHA,77.0,0.5,3.1,1.26,0.6,0.2,0.4,57.6,57.6,17.9,0.0,15.4,2.6,64.1,53.3,2016-17,cut
224,Garrett Temple,SAC,66.0,0.5,6.0,1.25,0.6,0.3,0.5,66.7,66.7,6.3,6.3,6.3,6.3,62.5,51.5,2016-17,cut
225,Buddy Hield,SAC,25.0,0.5,3.3,1.17,0.6,0.2,0.3,75.0,75.0,8.3,25.0,8.3,0.0,58.3,37.7,2016-17,cut
226,Ryan Anderson,HOU,72.0,0.4,3.4,1.33,0.6,0.2,0.3,61.1,61.1,36.7,6.7,40.0,6.7,66.7,67.5,2016-17,cut
227,Josh McRoberts,MIA,22.0,0.8,11.6,0.77,0.6,0.2,0.7,33.3,33.3,11.8,5.9,11.8,5.9,35.3,1.1,2016-17,cut
228,Thomas Robinson,LAL,48.0,0.7,12.5,0.85,0.6,0.3,0.5,48.0,48.0,20.6,8.8,17.6,2.9,47.1,3.7,2016-17,cut
229,DeMarre Carroll,TOR,72.0,0.5,5.5,1.19,0.6,0.3,0.4,64.5,64.5,5.6,11.1,5.6,2.8,58.3,42.3,2016-17,cut
230,Darren Collison,SAC,68.0,0.6,4.3,1.16,0.6,0.3,0.5,61.1,61.1,0.0,5.3,0.0,0.0,57.9,36.4,2016-17,cut
231,Dorian Finney-Smith,DAL,81.0,0.4,7.1,1.55,0.6,0.2,0.2,85.0,85.0,27.6,6.9,27.6,3.4,79.3,93.4,2016-17,cut
232,Marcus Smart,BOS,79.0,0.6,4.4,1.02,0.6,0.2,0.5,48.7,48.7,13.3,2.2,13.3,2.2,53.3,14.0,2016-17,cut
233,Jordan Clarkson,LAL,82.0,0.5,3.1,1.15,0.6,0.3,0.5,57.9,57.9,2.5,2.5,2.5,0.0,57.5,34.9,2016-17,cut
234,Domantas Sabonis,OKC,81.0,0.7,9.6,0.83,0.6,0.3,0.6,46.0,46.0,3.5,10.5,3.5,1.8,42.1,2.6,2016-17,cut
235,Meyers Leonard,POR,74.0,0.6,9.7,1.12,0.6,0.3,0.5,51.4,51.4,11.9,2.4,11.9,2.4,54.8,27.7,2016-17,cut
236,Brandon Ingram,LAL,79.0,0.5,4.8,1.12,0.6,0.3,0.5,59.5,59.5,11.6,7.0,11.6,4.7,58.1,26.9,2016-17,cut
237,Lou Williams,LAL,58.0,0.4,2.6,1.39,0.6,0.3,0.4,72.0,72.0,0.0,3.8,0.0,0.0,69.2,74.5,2016-17,cut
238,Eric Bledsoe,PHX,66.0,0.3,1.3,1.58,0.5,0.2,0.2,73.3,73.3,31.6,5.3,31.6,15.8,73.7,95.4,2016-17,cut
239,Dirk Nowitzki,DAL,54.0,0.4,2.6,1.3,0.5,0.2,0.3,76.5,76.5,0.0,15.0,0.0,0.0,65.0,60.7,2016-17,cut
240,Rodney Stuckey,IND,39.0,0.3,2.9,1.8,0.5,0.2,0.2,85.7,85.7,30.0,0.0,30.0,0.0,90.0,99.7,2016-17,cut
241,Marcus Thornton,WAS,33.0,0.3,4.5,1.46,0.5,0.2,0.3,72.7,72.7,0.0,0.0,0.0,0.0,72.7,86.5,2016-17,cut
242,Okaro White,MIA,35.0,0.4,12.2,1.29,0.5,0.2,0.3,58.3,58.3,21.4,7.1,21.4,14.3,57.1,58.3,2016-17,cut
243,Kyle Korver,ATL,32.0,0.3,3.4,1.6,0.5,0.3,0.3,80.0,80.0,0.0,0.0,0.0,0.0,80.0,96.6,2016-17,cut
244,Mike Conley,MEM,69.0,0.3,1.5,1.68,0.5,0.2,0.2,81.3,81.3,26.3,0.0,26.3,10.5,84.2,98.3,2016-17,cut
245,Doug McDermott,OKC,22.0,0.5,7.3,1.2,0.5,0.2,0.3,57.1,57.1,30.0,0.0,30.0,0.0,70.0,43.4,2016-17,cut
246,Anthony Bennett,BKN,23.0,0.5,10.0,1.0,0.5,0.2,0.3,50.0,50.0,25.0,8.3,16.7,0.0,58.3,10.9,2016-17,cut
247,Dante Exum,UTA,66.0,0.3,4.8,1.35,0.5,0.2,0.3,68.4,68.4,13.0,4.3,13.0,0.0,69.6,69.3,2016-17,cut
248,Justin Anderson,DAL,51.0,0.4,6.2,1.05,0.5,0.2,0.4,47.4,47.4,13.6,0.0,13.6,0.0,54.5,15.7,2016-17,cut
249,Goran Dragic,MIA,73.0,0.4,2.0,1.2,0.5,0.2,0.3,70.8,70.8,6.7,13.3,3.3,0.0,60.0,43.4,2016-17,cut
250,Solomon Hill,NOP,80.0,0.4,5.0,1.29,0.5,0.2,0.3,63.6,63.6,25.8,3.2,22.6,0.0,71.0,59.1,2016-17,cut
251,Kemba Walker,CHA,79.0,0.4,1.8,1.16,0.5,0.2,0.4,58.6,58.6,6.3,6.3,6.3,3.1,56.3,35.4,2016-17,cut
252,Kyle Anderson,SAS,72.0,0.4,11.2,1.23,0.5,0.2,0.4,57.7,57.7,16.1,0.0,16.1,0.0,64.5,47.4,2016-17,cut
253,Patrick McCaw,GSW,71.0,0.3,7.8,1.52,0.5,0.2,0.2,82.4,82.4,21.7,8.7,21.7,4.3,73.9,92.0,2016-17,cut
254,Jameer Nelson,DEN,75.0,0.3,3.0,1.65,0.5,0.2,0.3,80.0,80.0,13.0,0.0,13.0,0.0,82.6,97.7,2016-17,cut
255,Jeff Green,ORL,69.0,0.3,3.4,1.46,0.5,0.2,0.3,66.7,66.7,20.8,0.0,20.8,8.3,70.8,87.7,2016-17,cut
256,James Harden,HOU,81.0,0.3,1.0,1.65,0.5,0.2,0.2,83.3,83.3,26.1,8.7,21.7,13.0,78.3,97.7,2016-17,cut
257,Devin Harris,DAL,65.0,0.4,5.5,1.4,0.5,0.2,0.3,66.7,66.7,16.0,0.0,16.0,0.0,72.0,79.4,2016-17,cut
258,Patty Mills,SAS,80.0,0.4,3.9,1.38,0.5,0.2,0.3,69.6,69.6,13.8,6.9,13.8,0.0,69.0,73.4,2016-17,cut
259,T.J. McConnell,PHI,81.0,0.4,5.1,1.14,0.5,0.2,0.4,58.1,58.1,11.1,8.3,11.1,5.6,55.6,32.3,2016-17,cut
260,Trevor Ariza,HOU,80.0,0.4,3.3,1.39,0.5,0.2,0.3,69.2,69.2,19.4,3.2,19.4,6.5,67.7,75.7,2016-17,cut
261,Devin Booker,PHX,78.0,0.5,1.9,1.0,0.5,0.2,0.4,50.0,50.0,2.8,2.8,2.8,0.0,50.0,10.9,2016-17,cut
262,Deron Williams,DAL,40.0,0.3,2.2,1.08,0.4,0.2,0.3,58.3,58.3,0.0,7.7,0.0,0.0,53.8,21.3,2016-17,cut
263,Luis Scola,BKN,36.0,0.3,6.0,1.08,0.4,0.1,0.3,50.0,50.0,25.0,8.3,25.0,16.7,50.0,22.4,2016-17,cut
264,Troy Williams,MEM,24.0,0.5,7.5,0.83,0.4,0.2,0.5,41.7,41.7,0.0,0.0,0.0,0.0,41.7,2.9,2016-17,cut
265,Gerald Green,BOS,47.0,0.3,5.9,1.06,0.4,0.2,0.3,53.3,53.3,6.3,0.0,6.3,0.0,56.3,18.1,2016-17,cut
266,Zach LaVine,MIN,47.0,0.3,1.4,1.42,0.4,0.1,0.2,63.6,63.6,16.7,0.0,16.7,8.3,66.7,81.7,2016-17,cut
267,Darrell Arthur,DEN,40.0,0.3,3.9,1.7,0.4,0.2,0.2,88.9,88.9,10.0,10.0,10.0,10.0,80.0,98.9,2016-17,cut
268,Russell Westbrook,OKC,81.0,0.3,1.0,1.27,0.4,0.1,0.2,63.2,63.2,19.2,7.7,19.2,0.0,65.4,55.7,2016-17,cut
269,Michael Carter-Williams,CHI,45.0,0.4,4.2,1.12,0.4,0.2,0.4,56.3,56.3,5.9,5.9,5.9,5.9,52.9,27.2,2016-17,cut
270,Tomas Satoransky,WAS,57.0,0.3,8.1,1.25,0.4,0.1,0.2,53.8,53.8,25.0,0.0,25.0,6.3,62.5,51.5,2016-17,cut
271,Courtney Lee,NYK,77.0,0.3,2.8,1.44,0.4,0.2,0.3,76.2,76.2,4.3,4.3,4.3,0.0,73.9,84.3,2016-17,cut
272,Jason Smith,WAS,74.0,0.3,5.9,1.13,0.4,0.2,0.3,63.2,63.2,12.5,12.5,12.5,4.2,58.3,29.3,2016-17,cut
273,Semaj Christon,OKC,64.0,0.4,8.6,1.04,0.4,0.2,0.3,58.8,58.8,12.5,16.7,12.5,0.0,54.2,15.2,2016-17,cut
274,Tony Snell,MIL,80.0,0.3,4.1,1.4,0.4,0.2,0.3,76.2,76.2,8.0,12.0,8.0,4.0,68.0,79.4,2016-17,cut
275,Elfrid Payton,ORL,82.0,0.4,3.1,0.97,0.4,0.2,0.4,48.5,48.5,8.3,5.6,8.3,5.6,47.2,9.4,2016-17,cut
276,Marcus Morris Sr.,DET,79.0,0.4,2.5,1.07,0.4,0.2,0.3,52.2,52.2,17.2,6.9,17.2,3.4,55.2,19.1,2016-17,cut
277,Nik Stauskas,PHI,80.0,0.3,2.8,1.26,0.4,0.2,0.2,70.6,70.6,17.4,8.7,17.4,0.0,69.6,54.3,2016-17,cut
278,Eric Gordon,HOU,75.0,0.3,1.7,1.4,0.4,0.2,0.2,66.7,66.7,15.0,5.0,15.0,10.0,65.0,79.4,2016-17,cut
279,Jonas Jerebko,BOS,78.0,0.4,9.7,0.9,0.4,0.2,0.3,50.0,50.0,6.5,9.7,6.5,0.0,45.2,4.9,2016-17,cut
280,Kentavious Caldwell-Pope,DET,76.0,0.3,2.2,1.13,0.4,0.1,0.3,57.9,57.9,12.5,12.5,12.5,4.2,54.2,29.3,2016-17,cut
281,Kelly Oubre Jr.,WAS,79.0,0.4,6.6,0.91,0.4,0.2,0.3,44.4,44.4,14.3,11.4,14.3,2.9,45.7,5.4,2016-17,cut
282,Boris Diaw,UTA,73.0,0.4,6.3,0.96,0.4,0.2,0.3,52.2,52.2,3.7,11.1,3.7,0.0,48.1,9.1,2016-17,cut
283,Arron Afflalo,SAC,61.0,0.4,4.4,1.14,0.4,0.2,0.3,62.5,62.5,18.2,9.1,18.2,0.0,63.6,31.7,2016-17,cut
284,Wesley Matthews,DAL,73.0,0.3,1.9,1.6,0.4,0.2,0.2,76.5,76.5,15.0,0.0,15.0,0.0,80.0,96.6,2016-17,cut
285,Manu Ginobili,SAS,69.0,0.4,4.9,0.89,0.4,0.2,0.4,48.0,48.0,3.6,10.7,3.6,3.6,42.9,4.6,2016-17,cut
286,Ricky Rubio,MIN,75.0,0.3,2.4,0.87,0.3,0.1,0.3,50.0,50.0,0.0,13.0,0.0,0.0,43.5,4.0,2016-17,cut
287,Isaiah Thomas,BOS,76.0,0.3,1.3,0.96,0.3,0.1,0.3,42.1,42.1,16.0,8.0,16.0,0.0,48.0,8.6,2016-17,cut
288,Monta Ellis,IND,74.0,0.2,2.0,1.47,0.3,0.1,0.2,76.9,76.9,13.3,13.3,13.3,13.3,66.7,88.6,2016-17,cut
289,Mirza Teletovic,MIL,70.0,0.2,3.4,1.5,0.3,0.2,0.2,73.3,73.3,12.5,0.0,12.5,6.3,75.0,91.0,2016-17,cut
290,Isaiah Whitehead,BKN,73.0,0.3,2.7,1.16,0.3,0.2,0.2,64.7,64.7,0.0,10.5,0.0,0.0,57.9,36.4,2016-17,cut
291,Lance Thomas,NYK,46.0,0.3,5.1,0.8,0.3,0.1,0.2,27.3,27.3,26.7,0.0,26.7,0.0,46.7,1.7,2016-17,cut
292,Jeff Teague,IND,82.0,0.2,1.2,1.31,0.3,0.1,0.2,57.1,57.1,18.8,0.0,18.8,6.3,62.5,61.7,2016-17,cut
293,Caris LeVert,BKN,57.0,0.2,2.9,1.07,0.3,0.1,0.2,54.5,54.5,14.3,7.1,14.3,0.0,57.1,19.8,2016-17,cut
294,Ron Baker,NYK,52.0,0.2,3.5,1.5,0.3,0.1,0.1,71.4,71.4,40.0,10.0,40.0,20.0,70.0,91.0,2016-17,cut
295,Josh Richardson,MIA,53.0,0.2,2.1,1.23,0.3,0.2,0.2,66.7,66.7,0.0,7.7,0.0,0.0,61.5,48.7,2016-17,cut
296,Shelvin Mack,UTA,55.0,0.2,2.6,1.23,0.3,0.1,0.2,58.3,58.3,15.4,0.0,15.4,7.7,61.5,48.7,2016-17,cut
297,Nick Young,LAL,60.0,0.2,1.7,1.33,0.3,0.1,0.2,77.8,77.8,8.3,16.7,8.3,0.0,66.7,67.5,2016-17,cut
298,Taurean Prince,ATL,59.0,0.2,2.8,1.46,0.3,0.1,0.2,70.0,70.0,9.1,0.0,9.1,0.0,72.7,86.5,2016-17,cut
299,Matthew Dellavedova,MIL,76.0,0.2,2.6,1.17,0.3,0.1,0.2,71.4,71.4,5.6,16.7,5.6,0.0,61.1,37.7,2016-17,cut
300,Andrew Harrison,MEM,72.0,0.2,2.6,1.36,0.3,0.1,0.1,71.4,71.4,42.9,7.1,42.9,0.0,78.6,70.6,2016-17,cut
301,Davis Bertans,SAS,67.0,0.2,4.7,1.54,0.3,0.1,0.2,81.8,81.8,7.7,7.7,7.7,0.0,76.9,92.9,2016-17,cut
302,C.J. Watson,ORL,62.0,0.3,5.3,1.0,0.3,0.1,0.2,53.3,53.3,5.9,11.8,5.9,5.9,47.1,10.9,2016-17,cut
303,Evan Turner,POR,65.0,0.3,2.4,1.06,0.3,0.1,0.2,53.3,53.3,5.9,5.9,5.9,0.0,52.9,17.2,2016-17,cut
304,Jonathon Simmons,SAS,78.0,0.3,4.3,1.04,0.3,0.1,0.2,57.9,57.9,8.3,12.5,8.3,0.0,54.2,15.2,2016-17,cut
305,Rodney Hood,UTA,59.0,0.3,2.2,1.12,0.3,0.1,0.2,57.1,57.1,11.8,5.9,11.8,0.0,58.8,27.2,2016-17,cut
306,Austin Rivers,LAC,74.0,0.2,1.9,1.11,0.3,0.1,0.1,54.5,54.5,33.3,11.1,16.7,5.6,61.1,26.4,2016-17,cut
307,DeMar DeRozan,TOR,74.0,0.2,0.8,1.25,0.3,0.1,0.2,57.1,57.1,12.5,0.0,12.5,0.0,62.5,51.5,2016-17,cut
308,Tim Frazier,NOP,65.0,0.3,3.0,1.06,0.3,0.1,0.2,50.0,50.0,23.5,11.8,23.5,5.9,52.9,17.2,2016-17,cut
309,CJ Miles,IND,76.0,0.2,2.0,1.43,0.3,0.1,0.1,72.7,72.7,21.4,7.1,21.4,7.1,71.4,84.0,2016-17,cut
310,E'Twaun Moore,NOP,73.0,0.3,2.9,1.19,0.3,0.2,0.2,61.1,61.1,9.5,9.5,9.5,4.8,57.1,41.7,2016-17,cut
311,Patrick Patterson,TOR,65.0,0.3,4.2,0.95,0.3,0.1,0.3,47.1,47.1,10.5,0.0,10.5,0.0,52.6,7.4,2016-17,cut
312,Ty Lawson,SAC,69.0,0.2,2.1,1.25,0.3,0.1,0.2,62.5,62.5,0.0,0.0,0.0,0.0,62.5,51.5,2016-17,cut
313,Ramon Sessions,CHA,50.0,0.3,3.6,1.31,0.3,0.1,0.2,70.0,70.0,15.4,7.7,15.4,0.0,69.2,61.3,2016-17,cut
314,Jared Dudley,PHX,64.0,0.2,3.1,1.21,0.3,0.1,0.2,61.5,61.5,7.1,7.1,7.1,7.1,57.1,45.3,2016-17,cut
315,Terry Rozier,BOS,74.0,0.2,3.3,1.44,0.3,0.1,0.2,73.3,73.3,12.5,6.3,12.5,12.5,68.8,85.1,2016-17,cut
316,DeAndre Liggins,CLE,61.0,0.2,6.7,0.85,0.2,0.1,0.2,50.0,50.0,7.7,23.1,7.7,7.7,38.5,3.4,2016-17,cut
317,Patrick Beverley,HOU,67.0,0.2,1.6,1.0,0.2,0.1,0.1,50.0,50.0,9.1,9.1,9.1,9.1,45.5,10.9,2016-17,cut
318,Brandon Jennings,NYK,58.0,0.2,1.9,0.91,0.2,0.1,0.1,66.7,66.7,9.1,36.4,0.0,0.0,45.5,5.1,2016-17,cut
319,Joe Johnson,UTA,78.0,0.1,1.5,1.09,0.2,0.1,0.1,50.0,50.0,9.1,0.0,9.1,0.0,54.5,23.8,2016-17,cut
320,Dennis Schroder,ATL,79.0,0.2,1.1,0.94,0.2,0.1,0.2,50.0,50.0,5.6,11.1,5.6,5.6,44.4,6.9,2016-17,cut
321,JJ Redick,LAC,78.0,0.2,1.5,0.81,0.2,0.1,0.1,45.5,45.5,12.5,18.8,12.5,0.0,43.8,2.0,2016-17,cut
322,Buddy Hield,NOP,57.0,0.2,2.1,1.18,0.2,0.1,0.2,60.0,60.0,9.1,9.1,9.1,9.1,54.5,39.9,2016-17,cut
323,Trey Lyles,UTA,71.0,0.3,3.9,0.67,0.2,0.1,0.3,27.8,27.8,9.5,4.8,9.5,0.0,33.3,0.6,2016-17,cut
324,Wayne Ellington,MIA,62.0,0.2,2.0,1.17,0.2,0.1,0.2,63.6,63.6,0.0,8.3,0.0,0.0,58.3,37.7,2016-17,cut
325,Vince Carter,MEM,73.0,0.2,2.9,0.88,0.2,0.1,0.2,40.0,40.0,11.8,0.0,11.8,0.0,47.1,4.3,2016-17,cut
326,Wesley Johnson,LAC,68.0,0.2,6.3,1.14,0.2,0.1,0.2,58.3,58.3,7.1,7.1,7.1,0.0,57.1,33.7,2016-17,cut
327,Danny Green,SAS,68.0,0.2,2.2,1.33,0.2,0.1,0.2,63.6,63.6,8.3,0.0,8.3,0.0,66.7,67.5,2016-17,cut
328,Alec Burks,UTA,42.0,0.3,3.5,0.82,0.2,0.1,0.2,30.0,30.0,18.2,0.0,18.2,9.1,36.4,2.3,2016-17,cut
329,Brandon Knight,PHX,54.0,0.2,1.6,0.73,0.1,0.1,0.1,50.0,50.0,9.1,27.3,9.1,9.1,36.4,0.9,2016-17,cut
330,Mario Hezonja,ORL,65.0,0.2,2.5,0.6,0.1,0.0,0.1,28.6,28.6,20.0,10.0,20.0,0.0,40.0,0.3,2016-17,cut
331,Kris Dunn,MIN,78.0,0.2,2.8,0.83,0.1,0.0,0.1,30.0,30.0,16.7,0.0,16.7,0.0,41.7,2.9,2016-17,cut
332,Norman Powell,TOR,76.0,0.2,1.8,0.92,0.1,0.1,0.1,50.0,50.0,25.0,8.3,25.0,0.0,50.0,5.7,2016-17,cut
333,Rajon Rondo,CHI,69.0,0.3,2.4,0.33,0.1,0.0,0.2,21.4,21.4,0.0,22.2,0.0,0.0,16.7,0.0,2016-17,cut
0,Rudy Gobert,UTA,56.0,3.8,31.2,1.3,4.9,1.9,2.9,67.7,67.7,23.2,9.0,22.7,8.5,64.0,61.0,2017-18,cut
1,Anthony Davis,NOP,75.0,2.9,11.5,1.58,4.5,1.9,2.4,77.0,77.0,19.5,2.8,19.5,7.4,77.2,95.6,2017-18,cut
2,Clint Capela,HOU,74.0,3.2,26.9,1.25,4.1,1.8,2.7,66.8,66.8,15.8,5.8,15.4,4.6,64.6,47.7,2017-18,cut
3,Derrick Favors,UTA,77.0,2.9,25.3,1.29,3.8,1.6,2.4,66.8,66.8,15.6,4.9,14.7,4.0,66.1,56.6,2017-18,cut
4,John Henson,MIL,76.0,3.1,36.4,1.21,3.8,1.6,2.6,63.3,63.3,14.7,5.5,13.9,2.5,62.2,37.6,2017-18,cut
5,Steven Adams,OKC,76.0,2.8,21.7,1.3,3.6,1.6,2.2,69.4,69.4,15.2,6.7,14.3,3.3,66.2,57.7,2017-18,cut
6,Marcin Gortat,WAS,82.0,2.9,31.9,1.21,3.5,1.5,2.5,60.5,60.5,11.5,3.4,11.5,2.1,60.9,38.4,2017-18,cut
7,Taj Gibson,MIN,82.0,2.6,24.0,1.24,3.3,1.4,2.3,61.9,61.9,11.5,5.1,11.1,3.7,61.8,44.8,2017-18,cut
8,Andre Drummond,DET,78.0,2.6,16.0,1.25,3.2,1.3,2.1,61.9,61.9,19.9,2.5,19.4,2.5,65.2,46.4,2017-18,cut
9,John Collins,ATL,74.0,2.3,23.3,1.3,3.0,1.2,1.9,65.5,65.5,18.7,4.7,17.0,4.7,66.1,58.8,2017-18,cut
10,Larry Nance Jr.,CLE,24.0,2.5,30.6,1.22,3.0,1.3,2.0,62.5,62.5,15.3,1.7,15.3,0.0,61.0,40.1,2017-18,cut
11,DeAndre Jordan,LAC,77.0,2.1,19.5,1.41,3.0,1.3,1.7,75.9,75.9,18.8,4.8,17.6,4.2,72.7,82.0,2017-18,cut
12,Jusuf Nurkic,POR,79.0,2.6,16.4,1.15,3.0,1.3,2.2,60.8,60.8,12.2,7.3,12.7,3.4,58.0,24.9,2017-18,cut
13,Jonas Valanciunas,TOR,77.0,2.2,19.2,1.24,2.8,1.2,1.8,63.4,63.4,12.8,8.1,11.6,3.5,61.0,46.1,2017-18,cut
