,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
73,Serge Ibaka,ORL,56.0,1.8,12.5,1.32,2.4,0.9,1.6,56.0,64.3,9.9,2.0,10.9,3.0,57.4,87.6,2016-17,transition
74,Danilo Gallinari,DEN,63.0,2.1,13.1,1.12,2.3,0.6,1.4,44.0,54.4,21.4,12.2,19.8,3.1,48.9,53.8,2016-17,transition
75,Tyreke Evans,NOP,26.0,2.1,18.7,1.11,2.3,0.8,1.3,57.1,60.0,25.9,18.5,25.9,9.3,53.7,53.2,2016-17,transition
76,Wilson Chandler,DEN,71.0,2.1,13.0,1.1,2.3,0.9,1.6,53.9,59.1,14.3,12.9,12.2,5.4,49.7,50.9,2016-17,transition
77,Bojan Bogdanovic,WAS,26.0,2.0,17.1,1.15,2.3,0.7,1.5,48.7,61.5,13.5,11.5,15.4,1.9,48.1,63.6,2016-17,transition
78,Caris LeVert,BKN,57.0,1.9,22.5,1.21,2.3,0.9,1.4,62.0,69.0,15.7,12.0,15.7,1.9,56.5,71.8,2016-17,transition
79,Troy Williams,HOU,6.0,2.2,24.1,1.08,2.3,0.8,1.7,50.0,60.0,7.7,15.4,7.7,0.0,46.2,46.7,2016-17,transition
80,Courtney Lee,NYK,77.0,1.8,16.7,1.28,2.3,0.9,1.6,54.4,65.6,4.4,4.4,4.4,0.7,53.7,81.2,2016-17,transition
81,Michael Kidd-Gilchrist,CHA,81.0,1.8,19.3,1.25,2.3,0.8,1.3,65.7,65.7,22.4,11.6,21.8,3.4,63.9,74.9,2016-17,transition
82,Jordan Clarkson,LAL,82.0,2.4,15.2,0.94,2.3,1.0,2.0,48.1,51.5,7.5,13.6,7.5,2.5,43.7,22.8,2016-17,transition
83,Terrence Jones,NOP,51.0,1.7,14.3,1.29,2.2,0.9,1.3,71.2,72.0,20.7,11.5,20.7,8.0,64.4,82.6,2016-17,transition
84,Lance Stephenson,NOP,6.0,2.5,21.4,0.87,2.2,1.0,1.7,60.0,60.0,13.3,20.0,13.3,0.0,46.7,14.8,2016-17,transition
85,Norman Powell,TOR,76.0,1.9,22.1,1.15,2.2,0.8,1.5,53.0,58.7,13.9,9.0,14.6,3.5,52.8,62.0,2016-17,transition
86,Ryan Anderson,HOU,72.0,1.8,14.9,1.17,2.2,0.7,1.7,40.8,59.2,6.0,3.8,6.0,0.0,42.9,67.4,2016-17,transition
87,Jeff Green,ORL,69.0,1.9,18.2,1.17,2.2,0.7,1.3,52.2,55.4,25.0,10.9,25.0,7.8,54.7,66.7,2016-17,transition
88,E'Twaun Moore,NOP,73.0,1.9,19.2,1.12,2.1,0.9,1.6,53.8,60.5,8.0,7.3,8.0,2.2,51.8,56.1,2016-17,transition
89,Terrence Ross,TOR,54.0,1.7,17.5,1.19,2.1,0.8,1.4,55.3,65.1,9.7,10.8,8.6,2.2,51.6,68.5,2016-17,transition
90,Dario Saric,PHI,81.0,2.2,15.1,0.95,2.1,0.7,1.7,42.6,49.3,12.6,13.7,12.1,3.8,41.2,24.2,2016-17,transition
91,Emmanuel Mudiay,DEN,56.0,2.6,19.4,0.81,2.1,0.7,1.7,43.8,47.4,12.4,24.8,11.7,3.4,37.9,9.4,2016-17,transition
92,Buddy Hield,NOP,57.0,2.3,24.6,0.9,2.1,0.8,2.1,38.3,46.3,3.8,4.6,4.6,1.5,37.7,18.0,2016-17,transition
93,Derrick Williams,CLE,25.0,1.4,24.5,1.56,2.1,0.7,1.0,75.0,85.4,23.5,8.8,23.5,2.9,73.5,98.4,2016-17,transition
94,Brandon Jennings,NYK,58.0,2.2,21.5,0.96,2.1,0.7,1.6,43.6,53.7,10.9,16.4,9.4,0.8,41.4,27.2,2016-17,transition
95,Karl-Anthony Towns,MIN,82.0,1.6,6.9,1.31,2.1,0.9,1.2,70.0,70.5,14.7,12.4,14.0,4.7,64.3,86.9,2016-17,transition
96,Draymond Green,GSW,76.0,2.3,18.6,0.94,2.1,0.8,1.5,54.7,56.4,13.8,19.5,12.1,1.1,48.9,22.1,2016-17,transition
97,Rondae Hollis-Jefferson,BKN,78.0,2.1,21.0,0.95,2.0,0.7,1.4,50.9,51.9,20.2,17.2,18.4,2.5,49.1,23.9,2016-17,transition
98,Marquese Chriss,PHX,82.0,1.6,15.6,1.26,2.0,0.8,1.2,60.8,66.2,14.8,7.0,14.8,2.3,58.6,77.5,2016-17,transition
99,D'Angelo Russell,LAL,63.0,2.2,12.3,0.93,2.0,0.8,1.7,45.8,53.7,8.7,15.9,8.0,2.2,39.9,21.1,2016-17,transition
100,Kristaps Porzingis,NYK,66.0,1.8,9.8,1.09,2.0,0.7,1.4,50.5,57.5,15.1,11.8,14.3,5.0,49.6,50.2,2016-17,transition
101,Andre Iguodala,GSW,76.0,1.7,24.6,1.21,2.0,0.8,1.2,66.7,69.4,18.0,14.1,14.1,2.3,62.5,71.6,2016-17,transition
102,Kevin Love,CLE,61.0,1.8,10.0,1.12,2.0,0.7,1.5,45.6,60.0,9.8,10.7,8.9,0.9,44.6,54.7,2016-17,transition
103,Mike Conley,MEM,69.0,2.1,10.9,0.98,2.0,0.6,1.6,41.1,49.1,14.1,10.6,12.7,0.7,43.7,30.0,2016-17,transition
104,Troy Williams,MEM,24.0,1.8,27.0,1.14,2.0,0.8,1.4,60.6,62.1,18.6,7.0,14.0,2.3,55.8,59.9,2016-17,transition
105,Sam Dekker,HOU,77.0,1.7,26.6,1.17,2.0,0.8,1.4,60.4,64.6,14.4,9.1,13.6,3.8,56.1,66.0,2016-17,transition
106,Allen Crabbe,POR,79.0,1.6,16.6,1.28,2.0,0.7,1.4,53.7,64.4,11.1,5.6,11.9,3.2,54.0,80.8,2016-17,transition
107,Avery Bradley,BOS,55.0,2.1,13.0,0.96,2.0,0.8,1.8,43.9,50.5,8.5,9.4,6.0,1.7,42.7,26.8,2016-17,transition
108,James Johnson,MIA,76.0,1.9,14.2,1.03,2.0,0.7,1.4,51.9,56.0,19.0,12.9,19.0,5.4,49.7,36.9,2016-17,transition
109,Maurice Harkless,POR,77.0,1.5,15.5,1.3,2.0,0.8,1.2,67.4,69.5,13.6,9.3,13.6,3.4,63.6,83.3,2016-17,transition
110,David Nwaba,LAL,20.0,1.6,28.4,1.29,2.0,0.8,1.1,69.6,69.6,29.0,9.7,25.8,12.9,64.5,83.1,2016-17,transition
111,Kyle Korver,CLE,35.0,1.8,20.5,1.15,2.0,0.7,1.6,45.5,64.5,0.0,11.3,0.0,0.0,40.3,61.2,2016-17,transition
112,Tony Allen,MEM,71.0,2.1,19.4,0.99,2.0,0.9,1.6,56.8,56.8,11.0,15.8,9.6,2.7,50.0,31.5,2016-17,transition
113,Patrick Beverley,HOU,67.0,1.8,17.7,1.07,1.9,0.7,1.5,50.0,60.5,5.0,13.2,5.0,0.8,45.5,46.0,2016-17,transition
114,Tyreke Evans,SAC,14.0,2.1,16.8,0.9,1.9,0.8,1.6,47.8,52.2,6.7,16.7,6.7,0.0,43.3,18.0,2016-17,transition
115,George Hill,UTA,49.0,1.3,8.4,1.4,1.9,0.7,1.0,66.7,76.5,15.4,12.3,12.3,6.2,61.5,93.2,2016-17,transition
116,Garrett Temple,SAC,66.0,1.6,19.6,1.21,1.9,0.7,1.2,56.3,68.8,10.5,13.3,10.5,0.0,52.4,71.1,2016-17,transition
117,Langston Galloway,NOP,55.0,1.8,19.9,1.06,1.9,0.6,1.6,39.5,50.6,8.2,4.1,8.2,1.0,42.3,43.0,2016-17,transition
118,Ben McLemore,SAC,61.0,1.5,17.9,1.26,1.9,0.7,1.3,54.4,63.3,14.0,6.5,14.0,5.4,54.8,77.9,2016-17,transition
119,Isaiah Whitehead,BKN,73.0,1.8,19.1,1.03,1.9,0.6,1.2,52.9,58.2,18.7,22.4,15.7,4.5,47.8,37.3,2016-17,transition
120,JR Smith,CLE,41.0,1.7,18.0,1.1,1.9,0.7,1.5,45.9,61.5,2.9,10.0,1.4,0.0,42.9,52.0,2016-17,transition
121,Kelly Oubre Jr.,WAS,79.0,1.5,22.1,1.28,1.9,0.8,1.2,63.5,67.2,15.3,5.9,15.3,2.5,62.7,81.7,2016-17,transition
122,Dennis Schroder,ATL,79.0,2.2,11.1,0.88,1.9,0.7,1.6,44.9,50.4,9.2,17.8,9.8,0.6,40.8,16.2,2016-17,transition
123,Patty Mills,SAS,80.0,1.6,17.0,1.16,1.9,0.7,1.3,53.9,69.1,5.5,17.2,4.7,2.3,46.1,63.8,2016-17,transition
124,CJ Miles,IND,76.0,1.5,16.3,1.23,1.9,0.6,1.3,48.5,60.4,11.1,6.0,11.1,3.4,49.6,74.0,2016-17,transition
125,Tony Snell,MIL,80.0,1.6,21.1,1.18,1.9,0.7,1.4,51.4,65.1,6.2,10.8,6.2,1.5,47.7,67.6,2016-17,transition
126,Monta Ellis,IND,74.0,1.7,17.3,1.1,1.9,0.8,1.3,57.6,61.1,11.6,14.7,10.9,3.1,52.7,52.3,2016-17,transition
127,Jrue Holiday,NOP,67.0,2.0,11.5,0.91,1.8,0.7,1.5,45.5,51.0,10.5,15.8,7.5,2.3,41.4,19.2,2016-17,transition
128,Justin Anderson,PHI,24.0,1.3,15.2,1.36,1.8,0.7,1.1,63.0,70.4,12.9,6.5,12.9,6.5,61.3,90.6,2016-17,transition
129,Nikola Mirotic,CHI,70.0,1.5,14.0,1.17,1.8,0.7,1.2,52.9,62.1,13.2,9.4,13.2,4.7,51.9,66.4,2016-17,transition
130,Trevor Booker,BKN,71.0,1.9,17.2,0.99,1.8,0.8,1.4,57.6,58.1,12.1,18.9,12.1,6.1,48.5,31.0,2016-17,transition
131,Andre Roberson,OKC,79.0,1.6,22.5,1.1,1.8,0.8,1.3,59.0,60.5,15.7,4.7,15.7,3.1,56.7,52.6,2016-17,transition
132,Josh Richardson,MIA,53.0,1.6,13.9,1.12,1.8,0.7,1.3,50.7,60.9,8.3,10.7,8.3,1.2,48.8,55.3,2016-17,transition
133,Gerald Henderson,PHI,72.0,1.6,17.1,1.12,1.8,0.7,1.3,50.5,55.2,14.5,6.8,12.8,4.3,52.1,55.6,2016-17,transition
134,Solomon Hill,NOP,80.0,1.9,25.0,0.87,1.7,0.6,1.4,40.7,48.7,11.0,16.8,9.7,1.3,38.7,14.3,2016-17,transition
135,Myles Turner,IND,81.0,1.2,9.0,1.36,1.7,0.6,1.0,60.0,62.9,19.2,2.0,19.2,7.1,63.6,91.3,2016-17,transition
136,Jon Leuer,DET,75.0,1.4,13.8,1.24,1.7,0.8,1.2,64.4,65.0,7.7,7.7,7.7,1.9,61.5,74.6,2016-17,transition
137,P.J. Tucker,PHX,57.0,1.5,19.6,1.14,1.7,0.7,1.2,55.9,64.7,8.0,16.1,8.0,2.3,49.4,59.6,2016-17,transition
138,Archie Goodwin,BKN,12.0,1.3,18.0,1.25,1.7,0.4,0.9,45.5,45.5,37.5,0.0,37.5,6.3,62.5,76.1,2016-17,transition
139,Clint Capela,HOU,65.0,1.5,13.6,1.13,1.7,0.8,1.2,65.8,65.8,12.1,11.1,12.1,3.0,58.6,57.5,2016-17,transition
140,Brook Lopez,BKN,75.0,1.3,6.3,1.25,1.6,0.6,1.1,54.3,66.7,10.5,8.4,10.5,4.2,51.6,76.5,2016-17,transition
141,Austin Rivers,LAC,74.0,1.6,13.1,0.98,1.6,0.6,1.3,46.2,53.2,14.8,11.5,12.3,2.5,45.9,29.1,2016-17,transition
142,Doug McDermott,CHI,44.0,1.8,18.1,0.92,1.6,0.6,1.5,42.4,50.0,3.8,11.5,2.6,0.0,39.7,20.2,2016-17,transition
143,Montrezl Harrell,HOU,58.0,1.0,13.8,1.53,1.6,0.6,0.8,80.4,80.4,25.4,10.2,27.1,15.3,72.9,97.7,2016-17,transition
144,Timothe Luwawu-Cabarrot,PHI,69.0,1.5,20.9,1.09,1.6,0.6,1.0,52.8,54.9,20.6,12.7,18.6,3.9,52.9,49.1,2016-17,transition
145,James Ennis III,MEM,64.0,1.3,19.6,1.21,1.6,0.5,0.9,61.4,68.4,17.9,15.5,16.7,1.2,58.3,72.1,2016-17,transition
146,Jodie Meeks,ORL,36.0,1.6,17.2,1.05,1.6,0.6,1.3,44.4,56.7,7.1,12.5,7.1,0.0,42.9,41.5,2016-17,transition
147,Ty Lawson,SAC,69.0,1.8,16.2,0.93,1.6,0.6,1.2,50.0,52.3,13.2,16.5,11.6,2.5,45.5,20.7,2016-17,transition
148,Luol Deng,LAL,56.0,1.4,16.4,1.1,1.6,0.6,1.3,49.3,54.1,7.4,4.9,7.4,2.5,49.4,51.4,2016-17,transition
149,Tony Parker,SAS,63.0,1.7,14.7,0.96,1.6,0.6,1.2,50.0,51.3,13.5,12.5,11.5,1.0,50.0,27.5,2016-17,transition
150,Carmelo Anthony,NYK,74.0,1.8,7.7,0.92,1.6,0.6,1.5,38.9,51.4,4.6,12.2,5.3,0.0,36.6,19.7,2016-17,transition
151,Seth Curry,DAL,70.0,1.2,10.3,1.28,1.6,0.6,1.1,52.5,65.6,2.4,4.7,2.4,1.2,50.6,82.2,2016-17,transition
152,Markieff Morris,WAS,76.0,1.2,8.3,1.28,1.6,0.6,1.1,60.0,68.1,7.5,8.6,7.5,2.2,57.0,81.5,2016-17,transition
153,Iman Shumpert,CLE,76.0,1.5,19.2,1.06,1.6,0.6,1.1,51.2,64.5,7.7,18.8,6.8,0.0,45.3,42.7,2016-17,transition
154,Ricky Rubio,MIN,75.0,2.2,17.0,0.76,1.6,0.5,1.2,45.1,46.2,14.1,32.5,9.8,2.5,36.8,6.3,2016-17,transition
155,Jamal Murray,DEN,82.0,1.8,17.0,0.87,1.6,0.6,1.4,42.7,51.7,4.0,18.5,4.0,0.7,36.4,15.3,2016-17,transition
156,Nik Stauskas,PHI,80.0,1.6,15.0,1.02,1.6,0.5,1.1,46.1,60.7,9.7,18.5,8.9,0.8,41.1,36.6,2016-17,transition
157,Jamal Crawford,LAC,82.0,1.5,11.4,1.03,1.6,0.6,1.2,46.5,54.5,8.1,11.3,8.9,1.6,44.4,37.6,2016-17,transition
158,Joel Embiid,PHI,31.0,2.2,10.2,0.76,1.6,0.6,1.6,35.3,41.2,9.0,14.9,9.0,0.0,35.8,6.8,2016-17,transition
159,Rodney Hood,UTA,59.0,1.4,10.5,1.13,1.6,0.6,1.1,58.1,66.1,9.8,14.6,7.3,0.0,52.4,58.2,2016-17,transition
160,Wayne Ellington,MIA,62.0,1.1,11.3,1.34,1.5,0.5,0.9,54.4,68.4,10.3,7.4,7.4,1.5,54.4,89.4,2016-17,transition
161,Marvin Williams,CHA,76.0,1.2,11.1,1.23,1.5,0.5,1.1,47.5,58.1,13.0,2.2,13.0,2.2,52.2,73.2,2016-17,transition
162,Reggie Jackson,DET,52.0,2.0,12.2,0.77,1.5,0.6,1.4,40.8,46.5,9.6,23.1,8.7,1.0,35.6,7.1,2016-17,transition
163,Wesley Matthews,DAL,73.0,1.4,9.7,1.08,1.5,0.5,1.1,41.3,53.1,13.0,9.0,12.0,2.0,44.0,47.4,2016-17,transition
164,Jameer Nelson,DEN,75.0,1.3,12.5,1.16,1.5,0.5,1.1,48.8,62.5,4.2,7.4,2.1,0.0,47.4,64.3,2016-17,transition
165,Mason Plumlee,POR,54.0,1.2,10.2,1.27,1.5,0.6,0.8,76.7,76.7,25.0,14.1,20.3,6.3,68.8,79.6,2016-17,transition
166,Jaylen Brown,BOS,78.0,1.4,20.9,1.06,1.5,0.6,1.0,58.4,61.7,20.4,18.6,20.4,8.0,50.4,43.2,2016-17,transition
167,Steven Adams,OKC,80.0,0.9,8.2,1.56,1.5,0.7,0.8,84.1,84.1,17.3,4.0,16.0,5.3,81.3,98.6,2016-17,transition
168,Thabo Sefolosha,ATL,62.0,1.5,19.2,0.99,1.5,0.6,1.1,52.9,55.1,12.8,16.0,11.7,1.1,47.9,31.9,2016-17,transition
169,Andre Drummond,DET,81.0,1.2,8.1,1.2,1.5,0.6,0.9,69.4,69.4,18.4,10.2,18.4,2.0,63.3,69.7,2016-17,transition
170,DeMarcus Cousins,NOP,17.0,1.9,7.8,0.79,1.5,0.6,1.5,40.0,44.0,12.1,18.2,12.1,6.1,33.3,8.0,2016-17,transition
171,Nerlens Noel,PHI,29.0,1.0,12.5,1.41,1.4,0.5,0.6,82.4,82.4,27.6,17.2,24.1,3.4,69.0,93.9,2016-17,transition
172,Rudy Gobert,UTA,81.0,0.9,7.0,1.61,1.4,0.5,0.6,83.7,83.7,33.3,4.3,33.3,10.1,81.2,99.1,2016-17,transition
173,Michael Beasley,MIL,56.0,1.3,14.2,1.04,1.4,0.5,0.9,58.8,60.8,16.4,19.2,12.3,5.5,50.7,39.0,2016-17,transition
174,Leandro Barbosa,PHX,67.0,1.1,15.9,1.26,1.4,0.6,0.9,62.7,66.9,13.7,12.3,9.6,6.8,57.5,78.2,2016-17,transition
175,Jonathon Simmons,SAS,78.0,1.2,16.9,1.14,1.4,0.5,0.8,63.6,67.4,15.8,15.8,15.8,1.1,57.9,59.4,2016-17,transition
176,Jusuf Nurkic,POR,20.0,0.9,5.0,1.59,1.4,0.6,0.6,100.0,100.0,41.2,11.8,41.2,17.6,82.4,98.8,2016-17,transition
177,Enes Freedom,OKC,72.0,1.1,8.0,1.28,1.4,0.5,0.8,64.9,64.9,25.3,7.6,24.1,6.3,65.8,81.0,2016-17,transition
178,Cory Joseph,TOR,80.0,1.3,12.2,1.1,1.4,0.6,1.0,57.7,60.3,12.9,10.9,10.9,1.0,54.5,51.6,2016-17,transition
179,Kyle Korver,ATL,32.0,1.4,15.4,1.02,1.4,0.5,1.2,43.2,59.5,2.2,15.6,2.2,0.0,37.8,36.4,2016-17,transition
180,Michael Carter-Williams,CHI,45.0,1.5,17.0,0.91,1.4,0.5,1.1,48.0,51.0,14.5,15.9,14.5,2.9,46.4,19.5,2016-17,transition
181,Khris Middleton,MIL,29.0,1.5,10.1,0.96,1.4,0.5,1.2,41.7,50.0,9.1,13.6,9.1,4.5,38.6,26.1,2016-17,transition
182,Derrick Jones Jr.,PHX,32.0,1.4,30.1,0.96,1.4,0.6,1.0,56.3,56.3,15.2,13.0,17.4,0.0,54.3,26.5,2016-17,transition
183,Glenn Robinson III,IND,69.0,1.2,21.0,1.15,1.4,0.5,1.0,52.2,60.9,14.0,9.3,12.8,3.5,52.3,63.1,2016-17,transition
184,Dante Cunningham,NOP,66.0,1.1,17.6,1.25,1.3,0.6,1.0,58.2,64.2,4.2,1.4,4.2,0.0,59.2,76.8,2016-17,transition
185,Nikola Vucevic,ORL,75.0,1.0,6.4,1.23,1.3,0.5,0.8,62.9,66.9,11.5,9.0,10.3,1.3,60.3,74.0,2016-17,transition
186,Alex Abrines,OKC,68.0,1.0,16.5,1.39,1.3,0.4,0.8,51.8,68.8,12.3,4.6,12.3,3.1,53.8,92.3,2016-17,transition
187,Tim Frazier,NOP,65.0,1.4,15.9,0.96,1.3,0.5,0.9,50.8,52.5,18.0,16.9,13.5,3.4,49.4,26.3,2016-17,transition
188,Jared Dudley,PHX,64.0,1.2,17.5,1.04,1.3,0.5,1.1,41.4,56.4,2.6,7.7,1.3,0.0,39.7,38.1,2016-17,transition
189,Marcus Smart,BOS,79.0,1.5,12.0,0.81,1.3,0.4,1.1,36.5,43.5,13.9,19.7,12.3,3.3,36.1,9.6,2016-17,transition
190,Alex Poythress,PHI,6.0,2.0,19.7,0.67,1.3,0.7,2.0,33.3,33.3,0.0,0.0,0.0,0.0,33.3,2.1,2016-17,transition
191,Tyler Ulis,PHX,61.0,1.4,15.4,0.96,1.3,0.5,1.1,47.7,53.1,13.1,11.9,11.9,2.4,46.4,28.5,2016-17,transition
192,C.J. Watson,ORL,62.0,1.2,23.8,1.04,1.3,0.4,0.9,44.8,55.2,14.3,13.0,13.0,2.6,44.2,38.5,2016-17,transition
193,Mirza Teletovic,MIL,70.0,1.4,20.3,0.98,1.3,0.5,1.2,39.5,53.1,5.2,10.4,5.2,0.0,38.5,30.3,2016-17,transition
194,Marc Gasol,MEM,74.0,1.3,6.7,1.01,1.3,0.4,1.1,40.0,52.5,9.2,10.2,7.1,1.0,39.8,34.5,2016-17,transition
195,Brandon Ingram,LAL,79.0,1.6,13.8,0.82,1.3,0.5,1.1,43.3,47.2,14.5,19.4,12.1,6.5,38.7,10.4,2016-17,transition
196,Danny Green,SAS,68.0,1.6,20.7,0.79,1.3,0.5,1.4,33.7,45.3,0.9,13.5,0.9,0.0,29.7,8.5,2016-17,transition
197,Cody Zeller,CHA,62.0,0.8,8.8,1.5,1.3,0.5,0.6,80.0,80.0,21.2,5.8,21.2,3.8,78.8,96.9,2016-17,transition
198,Devin Harris,DAL,65.0,1.4,20.2,0.89,1.3,0.4,0.9,40.7,45.8,21.7,16.3,21.7,2.2,43.5,16.9,2016-17,transition
199,Malcolm Brogdon,MIL,75.0,1.2,11.0,1.14,1.3,0.5,0.9,51.4,60.7,10.2,12.5,6.8,2.3,48.9,59.0,2016-17,transition
200,Mason Plumlee,DEN,27.0,1.3,13.8,0.94,1.3,0.6,0.8,71.4,71.4,11.1,36.1,11.1,5.6,47.2,23.7,2016-17,transition
201,Taurean Prince,ATL,59.0,1.3,20.5,0.96,1.3,0.5,0.9,48.2,50.0,19.0,15.2,19.0,5.1,46.8,27.9,2016-17,transition
202,Ersan Ilyasova,ATL,26.0,1.2,10.3,1.17,1.3,0.5,1.0,53.8,61.5,10.0,6.7,10.0,3.3,53.3,66.0,2016-17,transition
203,Rodney Stuckey,IND,39.0,1.6,17.9,0.82,1.3,0.4,0.9,42.9,45.7,25.8,17.7,27.4,1.6,43.5,10.4,2016-17,transition
204,Wayne Selden,MEM,11.0,0.9,15.2,1.4,1.3,0.5,0.7,75.0,75.0,20.0,10.0,20.0,10.0,70.0,93.2,2016-17,transition
205,Serge Ibaka,TOR,23.0,1.0,7.2,1.25,1.3,0.5,1.0,54.5,63.6,4.2,4.2,4.2,0.0,54.2,76.1,2016-17,transition
206,Langston Galloway,SAC,19.0,0.9,14.2,1.33,1.3,0.4,0.8,53.3,66.7,11.1,5.6,11.1,0.0,55.6,89.2,2016-17,transition
207,Brandon Jennings,WAS,23.0,1.7,28.4,0.79,1.3,0.5,1.3,36.7,45.0,7.9,13.2,7.9,0.0,34.2,8.2,2016-17,transition
208,Raymond Felton,LAC,80.0,1.0,12.4,1.22,1.2,0.5,0.7,67.8,76.3,6.4,19.2,5.1,1.3,53.8,72.3,2016-17,transition
209,Reggie Bullock,DET,31.0,0.8,17.7,1.44,1.2,0.5,0.8,56.0,70.0,4.0,0.0,4.0,4.0,56.0,94.8,2016-17,transition
210,KJ McDaniels,BKN,20.0,0.9,12.8,1.41,1.2,0.5,0.7,64.3,67.9,23.5,5.9,23.5,11.8,64.7,93.4,2016-17,transition
211,JaMychal Green,MEM,77.0,0.9,10.5,1.27,1.2,0.4,0.6,65.2,70.7,22.9,15.7,20.0,4.3,61.4,80.0,2016-17,transition
212,Nicolas Batum,CHA,77.0,1.2,7.0,1.01,1.2,0.4,0.8,50.8,60.8,7.9,20.2,7.9,1.1,43.8,34.7,2016-17,transition
213,Ramon Sessions,CHA,50.0,1.1,14.8,1.07,1.2,0.3,0.8,43.6,44.9,27.8,3.7,25.9,3.7,55.6,45.8,2016-17,transition
214,Tyler Ennis,LAL,22.0,1.2,15.4,0.96,1.2,0.5,0.9,50.0,55.0,11.1,22.2,11.1,7.4,40.7,28.2,2016-17,transition
215,Chandler Parsons,MEM,34.0,0.9,11.7,1.32,1.2,0.4,0.8,57.7,65.4,12.9,3.2,12.9,0.0,61.3,88.3,2016-17,transition
216,Paul Zipser,CHI,44.0,1.0,16.4,1.15,1.2,0.5,0.9,51.2,57.3,8.7,4.3,8.7,2.2,52.2,63.4,2016-17,transition
217,Mike Dunleavy,CLE,23.0,1.2,25.5,1.0,1.2,0.4,1.1,40.0,52.0,3.6,7.1,3.6,0.0,39.3,32.9,2016-17,transition
218,Yogi Ferrell,DAL,36.0,1.4,11.6,0.84,1.2,0.4,1.2,34.1,44.3,4.0,8.0,4.0,0.0,34.0,12.4,2016-17,transition
219,Ian Clark,GSW,77.0,1.1,16.7,1.09,1.2,0.4,1.0,45.9,56.1,7.0,7.0,4.7,0.0,46.5,50.6,2016-17,transition
220,Terry Rozier,BOS,74.0,1.2,18.2,0.99,1.2,0.4,0.9,47.1,52.9,12.5,12.5,8.0,2.3,45.5,31.7,2016-17,transition
221,Gorgui Dieng,MIN,82.0,1.0,9.7,1.16,1.2,0.4,0.8,57.1,57.1,15.9,8.5,14.6,1.2,58.5,64.6,2016-17,transition
222,Taj Gibson,OKC,23.0,1.0,10.8,1.17,1.2,0.5,0.8,63.2,63.2,12.5,12.5,12.5,4.2,58.3,66.0,2016-17,transition
223,Anthony Brown,NOP,9.0,1.4,28.3,0.85,1.2,0.6,1.4,38.5,42.3,0.0,0.0,0.0,0.0,38.5,13.1,2016-17,transition
224,Pau Gasol,SAS,64.0,0.8,6.9,1.45,1.2,0.5,0.6,73.2,84.1,13.2,9.4,13.2,1.9,66.0,95.3,2016-17,transition
225,Evan Turner,POR,65.0,1.4,12.9,0.88,1.2,0.5,1.1,42.9,47.1,10.0,15.6,6.7,3.3,40.0,15.7,2016-17,transition
226,Manu Ginobili,SAS,69.0,1.1,13.7,1.05,1.2,0.4,0.9,45.2,61.3,5.1,17.7,5.1,1.3,39.2,40.8,2016-17,transition
227,Rajon Rondo,CHI,69.0,1.7,15.8,0.73,1.2,0.6,1.1,50.7,51.3,5.9,30.5,5.9,0.8,37.3,5.2,2016-17,transition
228,Dante Exum,UTA,66.0,1.1,15.2,1.07,1.2,0.4,0.8,51.8,55.4,13.7,12.3,13.7,2.7,50.7,44.1,2016-17,transition
229,Larry Nance Jr.,LAL,63.0,0.9,11.9,1.44,1.2,0.6,0.7,85.4,85.4,13.0,13.0,14.8,3.7,72.2,95.1,2016-17,transition
230,Kenneth Faried,DEN,61.0,1.0,11.4,1.21,1.2,0.5,0.8,67.4,67.4,15.9,14.3,12.7,3.2,60.3,70.2,2016-17,transition
231,Paul Millsap,ATL,69.0,1.3,6.6,0.98,1.2,0.4,0.8,56.4,59.1,21.8,19.5,19.5,4.6,49.4,29.8,2016-17,transition
232,Joe Harris,BKN,52.0,1.4,16.6,0.85,1.2,0.4,1.2,37.7,48.4,5.5,12.3,2.7,1.4,35.6,13.4,2016-17,transition
233,Richaun Holmes,PHI,57.0,1.0,11.5,1.22,1.2,0.5,0.8,60.9,67.4,17.2,6.9,17.2,3.4,56.9,73.0,2016-17,transition
234,Troy Daniels,MEM,67.0,0.8,9.7,1.46,1.2,0.4,0.7,52.1,76.0,9.3,1.9,5.6,0.0,55.6,96.0,2016-17,transition
235,Al-Farouq Aminu,POR,61.0,1.4,14.1,0.83,1.2,0.4,1.0,40.3,45.2,13.8,16.1,12.6,1.1,40.2,11.1,2016-17,transition
236,Deron Williams,CLE,24.0,0.8,10.2,1.35,1.1,0.5,0.7,68.8,84.4,0.0,20.0,0.0,0.0,55.0,90.4,2016-17,transition
237,D.J. Augustin,ORL,78.0,1.3,14.6,0.88,1.1,0.4,1.0,39.0,48.7,9.1,13.1,8.1,0.0,38.4,16.0,2016-17,transition
238,Patrick McCaw,GSW,71.0,0.9,20.6,1.31,1.1,0.5,0.7,62.3,69.8,6.6,8.2,4.9,1.6,59.0,87.1,2016-17,transition
239,Justin Holiday,NYK,82.0,1.3,16.6,0.89,1.1,0.4,1.1,39.1,46.0,9.4,10.4,9.4,1.9,39.6,16.7,2016-17,transition
240,Isaiah Canaan,CHI,40.0,1.1,21.2,1.05,1.1,0.4,0.9,44.4,50.0,13.6,6.8,9.1,2.3,47.7,40.1,2016-17,transition
