,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
358,Willy Hernangomez,NYK,72.0,0.6,6.8,0.79,0.5,0.2,0.5,36.8,42.1,2.4,7.1,2.4,0.0,35.7,17.9,2016-17,spot-up
359,Greg Monroe,MIL,81.0,0.7,5.8,0.7,0.5,0.2,0.6,37.5,37.5,7.1,8.9,7.1,1.8,35.7,10.8,2016-17,spot-up
360,Hassan Whiteside,MIA,77.0,0.5,3.0,0.95,0.5,0.2,0.5,48.6,48.6,2.6,2.6,2.6,0.0,48.7,47.8,2016-17,spot-up
361,Brandon Jennings,WAS,23.0,0.7,12.7,0.71,0.5,0.2,0.7,23.5,35.3,0.0,0.0,0.0,0.0,23.5,11.3,2016-17,spot-up
362,Derrick Jones Jr.,PHX,32.0,0.6,11.8,0.89,0.5,0.2,0.5,33.3,36.7,16.7,5.6,16.7,5.6,38.9,34.5,2016-17,spot-up
363,Cody Zeller,CHA,62.0,0.9,9.3,0.62,0.5,0.3,0.8,32.0,32.0,5.5,3.6,5.5,0.0,32.7,6.0,2016-17,spot-up
364,Lavoy Allen,IND,61.0,0.7,18.8,0.75,0.5,0.2,0.7,37.5,37.5,0.0,0.0,0.0,0.0,37.5,13.8,2016-17,spot-up
365,Donatas Motiejunas,NOP,34.0,1.2,21.2,0.45,0.5,0.2,1.1,16.7,22.2,5.0,5.0,5.0,0.0,17.5,2.1,2016-17,spot-up
366,Maurice Ndour,NYK,33.0,0.7,19.8,0.77,0.5,0.2,0.7,36.4,38.6,0.0,0.0,0.0,0.0,36.4,16.7,2016-17,spot-up
367,Alexis Ajinca,NOP,39.0,0.6,11.0,0.8,0.5,0.2,0.6,37.5,37.5,4.0,0.0,4.0,0.0,40.0,19.3,2016-17,spot-up
368,Thomas Robinson,LAL,48.0,0.6,11.4,0.68,0.4,0.2,0.5,41.7,41.7,6.5,16.1,6.5,0.0,35.5,9.9,2016-17,spot-up
369,Mason Plumlee,DEN,27.0,0.5,5.0,0.77,0.4,0.1,0.4,36.4,36.4,7.7,7.7,0.0,0.0,38.5,15.9,2016-17,spot-up
370,David Lee,SAS,79.0,0.5,7.3,0.83,0.4,0.2,0.4,41.2,41.2,7.5,7.5,7.5,0.0,42.5,22.7,2016-17,spot-up
371,Ivica Zubac,LAL,38.0,0.3,3.8,1.27,0.4,0.2,0.3,63.6,63.6,9.1,0.0,9.1,9.1,63.6,95.6,2016-17,spot-up
372,Jonas Valanciunas,TOR,80.0,0.5,4.2,0.74,0.4,0.2,0.4,37.1,37.1,5.3,5.3,5.3,2.6,36.8,13.1,2016-17,spot-up
373,Zaza Pachulia,GSW,70.0,0.5,7.1,0.78,0.4,0.1,0.4,38.5,38.5,9.4,9.4,9.4,0.0,40.6,17.4,2016-17,spot-up
374,Wade Baldwin IV,MEM,33.0,0.7,14.0,0.46,0.3,0.2,0.6,25.0,27.5,0.0,16.7,0.0,0.0,20.8,2.3,2016-17,spot-up
375,Marcelo Huertas,LAL,23.0,0.5,11.7,0.55,0.3,0.1,0.4,20.0,30.0,0.0,9.1,0.0,0.0,18.2,3.9,2016-17,spot-up
376,Cristiano Felicio,CHI,66.0,0.4,9.2,0.78,0.3,0.1,0.4,37.5,37.5,11.1,0.0,11.1,0.0,44.4,17.0,2016-17,spot-up
377,Alex Len,PHX,77.0,0.5,5.8,0.68,0.3,0.2,0.4,35.3,38.2,0.0,10.5,0.0,0.0,31.6,10.6,2016-17,spot-up
378,Joakim Noah,NYK,47.0,0.4,5.7,0.71,0.3,0.1,0.4,35.3,35.3,0.0,0.0,0.0,0.0,35.3,11.3,2016-17,spot-up
379,Roy Hibbert,CHA,42.0,0.6,11.7,0.56,0.3,0.2,0.5,30.4,30.4,0.0,8.0,0.0,0.0,28.0,4.6,2016-17,spot-up
380,Lucas Nogueira,TOR,57.0,0.3,6.6,1.0,0.3,0.1,0.2,46.2,57.7,0.0,13.3,0.0,0.0,40.0,59.6,2016-17,spot-up
381,Montrezl Harrell,HOU,58.0,0.4,5.6,0.67,0.3,0.1,0.4,31.8,31.8,8.3,0.0,4.2,0.0,37.5,9.2,2016-17,spot-up
382,Brandon Bass,LAC,52.0,0.4,8.3,0.76,0.3,0.1,0.3,31.3,31.3,14.3,9.5,14.3,0.0,38.1,15.4,2016-17,spot-up
383,Tyler Zeller,BOS,51.0,0.3,7.1,0.71,0.2,0.1,0.3,35.7,35.7,0.0,0.0,0.0,0.0,35.7,11.7,2016-17,spot-up
384,Mike Scott,ATL,18.0,1.0,25.4,0.17,0.2,0.1,0.9,6.3,9.4,0.0,11.1,0.0,0.0,5.6,0.0,2016-17,spot-up
385,Dwight Howard,ATL,74.0,0.4,2.8,0.63,0.2,0.1,0.3,35.0,35.0,7.4,18.5,3.7,0.0,33.3,7.1,2016-17,spot-up
386,Kenneth Faried,DEN,61.0,0.3,3.4,0.63,0.2,0.1,0.3,25.0,25.0,21.1,5.3,21.1,10.5,26.3,7.4,2016-17,spot-up
387,Shaun Livingston,GSW,76.0,0.3,5.0,0.65,0.2,0.1,0.2,33.3,33.3,15.0,25.0,15.0,0.0,35.0,8.7,2016-17,spot-up
388,Salah Mejri,DAL,73.0,0.2,6.8,0.64,0.1,0.1,0.2,36.4,40.9,0.0,21.4,0.0,0.0,28.6,8.5,2016-17,spot-up
389,Al Jefferson,IND,66.0,0.2,1.8,0.8,0.1,0.1,0.2,40.0,40.0,0.0,0.0,0.0,0.0,40.0,19.3,2016-17,spot-up
390,Willie Reed,MIA,71.0,0.2,3.4,0.67,0.1,0.1,0.2,36.4,36.4,0.0,8.3,0.0,0.0,33.3,9.2,2016-17,spot-up
391,John Henson,MIL,58.0,0.3,4.9,0.35,0.1,0.1,0.3,16.7,16.7,5.0,5.0,5.0,0.0,20.0,1.4,2016-17,spot-up
392,Rudy Gobert,UTA,81.0,0.2,1.3,0.85,0.1,0.0,0.1,50.0,50.0,23.1,23.1,23.1,7.7,46.2,26.4,2016-17,spot-up
393,Aron Baynes,DET,75.0,0.2,3.7,0.29,0.1,0.0,0.2,15.4,15.4,0.0,7.1,0.0,0.0,14.3,0.7,2016-17,spot-up
394,Andre Drummond,DET,81.0,0.2,1.2,0.21,0.0,0.0,0.1,9.1,9.1,14.3,0.0,21.4,0.0,14.3,0.5,2016-17,spot-up
395,Jusuf Nurkic,DEN,45.0,0.3,2.8,0.17,0.0,0.0,0.2,9.1,9.1,0.0,8.3,0.0,0.0,8.3,0.0,2016-17,spot-up
0,Tobias Harris,LAC,32.0,5.1,27.4,1.09,5.6,2.0,4.7,43.3,58.0,1.8,6.7,1.8,0.0,41.5,74.9,2017-18,spot-up
1,Tobias Harris,DET,48.0,4.8,28.4,1.13,5.4,2.0,4.5,44.0,57.9,3.5,4.3,3.5,1.3,43.3,81.6,2017-18,spot-up
2,DeMarcus Cousins,NOP,48.0,5.3,20.0,1.01,5.4,1.9,4.5,41.3,54.4,7.8,9.4,8.6,3.1,39.8,57.6,2017-18,spot-up
3,DeMarre Carroll,BKN,73.0,5.2,38.6,1.02,5.3,1.8,4.5,39.0,52.1,8.4,7.0,7.6,1.8,39.4,58.9,2017-18,spot-up
4,Eric Gordon,HOU,69.0,4.7,27.0,1.12,5.2,1.8,4.3,41.4,57.5,4.3,5.6,4.0,1.6,40.7,80.3,2017-18,spot-up
5,Nikola Mirotic,CHI,25.0,3.8,25.5,1.36,5.1,1.8,3.6,50.6,69.7,4.3,3.2,4.3,2.1,50.0,98.5,2017-18,spot-up
6,Dario Saric,PHI,78.0,4.6,31.6,1.11,5.0,1.7,4.1,41.6,58.1,3.4,6.2,2.8,0.3,40.8,78.4,2017-18,spot-up
7,Sean Kilpatrick,CHI,9.0,4.1,27.6,1.22,5.0,1.6,3.4,45.2,62.9,10.8,5.4,10.8,0.0,48.6,92.3,2017-18,spot-up
8,Jae Crowder,UTA,27.0,4.7,36.3,1.03,4.9,1.7,4.2,40.4,53.5,5.5,6.3,5.5,0.8,39.8,62.8,2017-18,spot-up
9,Danilo Gallinari,LAC,21.0,3.9,25.7,1.26,4.9,1.6,3.6,45.3,60.0,8.5,1.2,7.3,1.2,48.8,94.6,2017-18,spot-up
10,Anthony Tolliver,DET,79.0,3.7,49.7,1.31,4.8,1.5,3.2,46.4,66.3,9.3,5.9,9.0,2.1,47.2,97.4,2017-18,spot-up
11,Robert Covington,PHI,80.0,4.6,36.0,1.06,4.8,1.6,4.2,39.2,54.5,4.4,5.7,3.8,1.4,38.8,69.2,2017-18,spot-up
12,Jaylen Brown,BOS,70.0,4.1,27.9,1.14,4.7,1.6,3.7,44.4,58.9,5.9,5.6,5.6,1.0,44.8,83.7,2017-18,spot-up
13,Allen Crabbe,BKN,75.0,3.9,30.5,1.22,4.7,1.7,3.5,46.8,64.0,2.8,5.9,2.1,0.3,45.3,93.1,2017-18,spot-up
14,Kevin Love,CLE,59.0,3.7,23.4,1.27,4.7,1.5,3.4,43.5,62.3,6.4,1.8,5.0,0.0,46.3,95.5,2017-18,spot-up
15,Justin Holiday,CHI,72.0,4.3,33.2,1.07,4.6,1.5,3.9,39.8,55.4,5.5,6.4,4.2,1.6,39.5,71.5,2017-18,spot-up
16,CJ Miles,TOR,70.0,3.9,40.3,1.18,4.6,1.5,3.6,41.3,58.1,5.2,3.3,4.8,1.5,42.1,88.9,2017-18,spot-up
17,Trevor Ariza,HOU,67.0,4.3,39.0,1.08,4.6,1.5,3.9,38.8,55.6,4.2,5.9,2.8,1.0,38.5,73.0,2017-18,spot-up
18,Serge Ibaka,TOR,76.0,4.4,36.7,1.01,4.5,1.6,3.9,42.2,53.9,4.1,8.3,3.8,0.0,40.5,55.9,2017-18,spot-up
19,Corey Brewer,OKC,18.0,3.7,38.2,1.23,4.5,1.5,3.3,45.8,63.6,6.1,4.5,4.5,0.0,45.5,93.6,2017-18,spot-up
20,Al-Farouq Aminu,POR,69.0,4.8,47.3,0.95,4.5,1.5,4.3,35.1,49.5,3.0,7.3,3.0,0.3,34.3,42.8,2017-18,spot-up
21,Kelly Oubre Jr.,WAS,81.0,4.4,36.7,0.98,4.4,1.4,4.0,35.9,48.5,7.2,4.4,6.7,1.4,37.5,49.3,2017-18,spot-up
22,Khris Middleton,MIL,82.0,4.0,20.7,1.08,4.4,1.6,3.7,43.1,54.1,5.4,4.5,5.4,1.8,43.2,73.7,2017-18,spot-up
23,Danny Green,SAS,70.0,4.4,46.1,0.99,4.3,1.5,4.0,38.0,51.1,3.0,5.6,2.3,0.0,37.7,49.9,2017-18,spot-up
24,Jayson Tatum,BOS,80.0,3.6,27.3,1.17,4.3,1.5,3.1,47.8,59.7,9.6,7.6,8.6,2.1,48.1,87.2,2017-18,spot-up
25,Gerald Green,HOU,41.0,3.8,33.1,1.14,4.3,1.4,3.6,39.2,55.7,3.9,0.6,3.9,0.6,40.9,83.5,2017-18,spot-up
26,Patrick Beverley,LAC,11.0,4.2,30.3,1.02,4.3,1.5,4.0,36.4,53.4,0.0,4.3,0.0,0.0,34.8,60.8,2017-18,spot-up
27,Dirk Nowitzki,DAL,77.0,3.5,31.9,1.21,4.3,1.6,3.4,45.8,60.4,1.8,1.1,1.5,0.4,46.1,91.6,2017-18,spot-up
28,Evan Fournier,ORL,57.0,3.3,19.5,1.27,4.2,1.5,3.1,48.6,65.7,3.7,4.8,3.7,1.1,47.6,95.3,2017-18,spot-up
29,Gary Harris,DEN,67.0,3.8,23.1,1.12,4.2,1.5,3.4,42.9,58.7,2.8,6.3,2.8,0.8,41.3,80.7,2017-18,spot-up
30,Carmelo Anthony,OKC,78.0,4.1,23.9,1.02,4.2,1.5,3.9,37.9,51.6,2.2,3.1,2.2,0.0,38.1,59.3,2017-18,spot-up
31,Nikola Mirotic,NOP,30.0,3.9,26.9,1.06,4.2,1.5,3.7,40.2,54.5,1.7,3.4,0.0,0.0,39.8,69.0,2017-18,spot-up
32,Kyle Kuzma,LAL,77.0,4.3,26.4,0.97,4.2,1.5,3.9,38.1,51.3,3.9,7.2,3.9,0.6,37.4,47.8,2017-18,spot-up
33,Wesley Matthews,DAL,63.0,4.1,31.1,1.04,4.2,1.4,3.8,37.7,53.1,2.3,4.3,1.6,0.0,37.5,64.5,2017-18,spot-up
34,Paul George,OKC,79.0,3.5,16.0,1.22,4.2,1.4,3.1,43.5,61.5,6.9,4.7,5.5,1.8,44.4,92.5,2017-18,spot-up
35,Donovan Mitchell,UTA,79.0,3.1,14.5,1.27,4.0,1.4,2.7,51.4,67.5,6.9,7.7,6.1,1.2,50.2,95.9,2017-18,spot-up
36,Taurean Prince,ATL,82.0,4.1,27.1,0.98,4.0,1.3,3.3,39.1,52.4,7.2,11.1,6.6,0.9,38.1,49.0,2017-18,spot-up
37,Omari Johnson,MEM,4.0,3.5,58.3,1.14,4.0,1.5,3.5,42.9,57.1,0.0,0.0,0.0,0.0,42.9,83.5,2017-18,spot-up
38,Otto Porter Jr.,WAS,77.0,3.5,26.3,1.15,4.0,1.5,3.3,45.1,58.4,2.2,2.6,2.2,0.4,44.9,85.0,2017-18,spot-up
39,Lauri Markkanen,CHI,68.0,4.1,27.8,0.97,4.0,1.4,3.7,37.2,50.8,4.6,7.1,4.3,2.1,35.7,47.2,2017-18,spot-up
40,Aaron Gordon,ORL,58.0,3.9,21.3,0.99,3.9,1.3,3.5,38.4,51.0,5.7,6.2,5.7,1.3,38.3,51.2,2017-18,spot-up
41,Kevin Durant,GSW,68.0,2.7,11.7,1.44,3.9,1.4,2.5,54.1,71.8,7.0,3.2,6.5,2.7,54.3,99.6,2017-18,spot-up
42,Josh Richardson,MIA,81.0,3.6,27.1,1.06,3.8,1.3,3.3,40.7,56.2,2.4,7.1,2.4,0.7,38.8,68.3,2017-18,spot-up
43,Tim Hardaway Jr.,NYK,59.0,3.8,22.2,1.0,3.8,1.3,3.5,36.1,48.3,7.0,3.1,6.6,1.8,37.9,52.0,2017-18,spot-up
44,CJ McCollum,POR,81.0,2.9,13.1,1.33,3.8,1.3,2.7,50.5,67.4,3.9,3.5,3.5,0.9,50.2,97.9,2017-18,spot-up
45,Eric Bledsoe,MIL,71.0,3.5,19.1,1.09,3.8,1.2,3.0,40.9,54.4,9.3,6.5,8.1,2.8,42.1,74.5,2017-18,spot-up
46,Joe Harris,BKN,78.0,3.2,33.5,1.19,3.8,1.4,2.8,49.1,63.1,5.2,8.3,4.8,1.6,46.4,89.3,2017-18,spot-up
47,E'Twaun Moore,NOP,82.0,3.5,29.6,1.08,3.7,1.4,3.3,42.2,56.3,0.7,4.9,0.7,0.4,40.4,73.2,2017-18,spot-up
48,Brook Lopez,LAL,74.0,3.5,27.1,1.02,3.6,1.2,3.2,38.1,51.7,4.3,4.3,3.5,1.2,38.4,60.4,2017-18,spot-up
49,Mirza Teletovic,MIL,10.0,3.4,53.1,1.06,3.6,1.2,3.0,40.0,60.0,0.0,11.8,0.0,0.0,35.3,68.5,2017-18,spot-up
50,Andrew Wiggins,MIN,82.0,4.0,20.8,0.9,3.6,1.3,3.6,35.8,47.3,5.2,6.4,4.6,0.9,35.9,35.1,2017-18,spot-up
51,Marvin Williams,CHA,78.0,3.2,37.2,1.12,3.6,1.2,3.0,41.8,58.0,4.3,5.5,3.2,1.6,41.1,80.5,2017-18,spot-up
52,Ricky Rubio,UTA,77.0,3.8,25.9,0.95,3.6,1.3,3.3,38.0,50.2,5.4,8.1,4.4,0.3,38.0,43.3,2017-18,spot-up
53,Mario Hezonja,ORL,75.0,3.4,33.7,1.05,3.5,1.3,3.0,42.2,55.4,5.2,7.1,5.2,1.2,40.5,66.6,2017-18,spot-up
54,Frank Kaminsky,CHA,79.0,3.7,34.1,0.94,3.5,1.2,3.3,36.0,45.8,7.5,5.1,6.8,2.4,37.4,41.8,2017-18,spot-up
55,Mike Conley,MEM,12.0,2.9,16.5,1.2,3.5,1.2,2.5,46.7,61.7,8.6,8.6,8.6,2.9,45.7,90.9,2017-18,spot-up
56,Karl-Anthony Towns,MIN,82.0,2.8,15.4,1.25,3.5,1.3,2.6,48.4,64.7,3.9,4.3,3.4,0.9,47.8,94.4,2017-18,spot-up
57,Darius Miller,NOP,82.0,2.9,41.6,1.22,3.5,1.2,2.6,45.4,62.3,4.7,5.9,4.7,2.1,44.1,92.9,2017-18,spot-up
58,Kyle Lowry,TOR,78.0,3.1,20.0,1.1,3.5,1.1,2.9,39.4,55.5,4.5,4.9,4.1,1.6,39.2,77.3,2017-18,spot-up
59,Marcus Morris Sr.,BOS,54.0,3.1,22.7,1.09,3.4,1.2,2.9,40.9,54.9,6.0,3.6,6.0,1.2,41.7,75.5,2017-18,spot-up
60,Jamil Wilson,LAC,15.0,3.3,53.8,1.04,3.4,1.2,3.1,38.3,54.3,0.0,4.1,0.0,0.0,36.7,64.9,2017-18,spot-up
61,Paul Millsap,DEN,38.0,3.6,23.5,0.95,3.4,1.2,3.0,40.0,50.9,8.1,10.3,8.1,2.9,39.0,43.0,2017-18,spot-up
62,Harrison Barnes,DAL,77.0,3.4,18.1,1.0,3.4,1.2,3.2,38.6,51.4,2.3,4.2,1.9,0.0,38.4,55.2,2017-18,spot-up
63,Jamal Murray,DEN,81.0,2.9,17.7,1.18,3.4,1.2,2.6,44.5,60.7,4.7,5.5,4.3,0.0,44.7,88.2,2017-18,spot-up
64,Kentavious Caldwell-Pope,LAL,74.0,3.0,23.2,1.11,3.4,1.1,2.7,40.1,55.6,8.0,4.9,8.4,0.9,41.8,78.2,2017-18,spot-up
65,Will Barton,DEN,81.0,3.1,19.5,1.11,3.4,1.2,2.9,41.2,56.0,4.0,4.0,4.0,2.0,40.7,77.9,2017-18,spot-up
66,Rodney Hood,UTA,39.0,3.2,19.2,1.02,3.3,1.1,2.8,38.7,51.8,6.4,6.4,4.0,1.6,39.2,58.5,2017-18,spot-up
67,JJ Redick,PHI,70.0,2.7,18.0,1.2,3.3,1.1,2.5,45.1,61.0,4.7,5.8,4.7,1.6,44.2,90.9,2017-18,spot-up
68,Avery Bradley,DET,40.0,2.8,16.3,1.16,3.3,1.2,2.5,47.0,63.5,1.8,9.7,0.9,0.0,43.4,85.9,2017-18,spot-up
69,P.J. Tucker,HOU,82.0,3.3,50.1,1.01,3.3,1.1,3.0,37.6,54.3,2.9,8.5,2.6,0.4,35.7,56.3,2017-18,spot-up
70,Dillon Brooks,MEM,82.0,3.0,25.8,1.09,3.3,1.2,2.7,44.3,56.4,6.8,6.4,6.0,0.8,44.4,76.2,2017-18,spot-up
71,Joe Ingles,UTA,82.0,3.0,26.8,1.12,3.3,1.1,2.7,42.3,60.2,2.0,8.2,1.6,0.4,39.8,79.2,2017-18,spot-up
72,Milos Teodosic,LAC,45.0,2.6,24.2,1.29,3.3,1.0,2.3,45.6,67.0,5.2,5.2,2.6,0.0,46.1,96.8,2017-18,spot-up
73,Ryan Anderson,HOU,66.0,3.2,37.8,1.04,3.3,1.1,2.8,38.8,53.5,6.6,6.6,6.6,1.9,39.2,64.2,2017-18,spot-up
74,Jae Crowder,CLE,53.0,3.3,37.7,1.01,3.3,1.1,2.9,37.4,50.6,6.4,4.0,5.2,0.0,38.7,57.4,2017-18,spot-up
75,Dragan Bender,PHX,82.0,3.3,43.7,0.97,3.2,1.1,3.0,36.7,52.7,0.7,8.2,0.7,0.0,34.2,46.9,2017-18,spot-up
76,Buddy Hield,SAC,80.0,2.8,20.5,1.14,3.2,1.1,2.6,43.3,59.3,0.9,4.9,0.9,0.0,41.7,82.9,2017-18,spot-up
77,Devin Harris,DEN,27.0,2.9,36.1,1.1,3.2,1.1,2.6,42.0,55.1,10.1,5.1,10.1,2.5,43.0,76.9,2017-18,spot-up
78,Channing Frye,LAL,9.0,2.1,39.6,1.53,3.2,1.1,2.0,55.6,75.0,5.3,0.0,5.3,0.0,57.9,100.0,2017-18,spot-up
79,Tony Snell,MIL,75.0,2.7,41.9,1.17,3.2,1.1,2.5,44.1,60.6,3.0,4.0,3.0,0.0,44.1,87.4,2017-18,spot-up
80,Stephen Curry,GSW,51.0,2.5,11.3,1.28,3.2,1.0,2.3,45.7,61.6,8.5,3.9,8.5,2.3,47.3,96.6,2017-18,spot-up
81,Jonathon Simmons,ORL,69.0,3.1,20.9,1.06,3.2,1.1,2.7,42.2,54.1,8.5,7.1,8.1,3.3,41.7,68.1,2017-18,spot-up
82,Tyler Johnson,MIA,72.0,3.1,26.2,1.05,3.2,1.1,2.9,39.4,54.1,2.3,3.6,1.8,0.5,38.6,67.2,2017-18,spot-up
83,Blake Griffin,LAC,33.0,3.2,13.7,0.96,3.1,1.0,2.9,35.1,48.5,4.7,3.8,2.8,0.0,36.8,45.4,2017-18,spot-up
84,Ersan Ilyasova,PHI,23.0,2.7,23.7,1.15,3.1,1.1,2.5,43.9,59.6,3.2,6.5,3.2,1.6,41.9,83.9,2017-18,spot-up
85,Luke Babbitt,ATL,37.0,2.5,47.9,1.26,3.1,1.1,2.4,47.1,64.9,2.2,4.3,1.1,1.1,45.7,95.1,2017-18,spot-up
86,Kawhi Leonard,SAS,10.0,2.6,18.2,1.19,3.1,0.9,2.2,40.9,54.5,19.2,3.8,19.2,7.7,46.2,89.9,2017-18,spot-up
87,Lonzo Ball,LAL,52.0,3.2,22.6,0.98,3.1,1.0,2.9,35.5,51.6,1.8,5.5,1.8,0.0,34.8,49.5,2017-18,spot-up
88,Jabari Parker,MIL,31.0,3.1,23.8,1.01,3.1,1.2,2.9,41.6,52.8,2.1,4.2,3.1,0.0,40.6,57.2,2017-18,spot-up
89,Lou Williams,LAC,79.0,2.9,13.1,1.04,3.1,1.0,2.5,38.2,50.8,10.3,6.0,10.3,2.6,40.5,65.5,2017-18,spot-up
90,Bojan Bogdanovic,IND,80.0,2.9,22.3,1.07,3.1,1.1,2.5,42.6,57.6,3.0,9.5,3.0,0.4,40.1,69.8,2017-18,spot-up
91,Patty Mills,SAS,82.0,2.6,25.5,1.18,3.1,1.1,2.5,43.1,59.9,2.8,3.8,2.3,1.4,42.3,88.6,2017-18,spot-up
92,Bobby Portis,CHI,73.0,3.1,23.1,1.0,3.1,1.2,2.8,40.8,51.7,4.4,4.9,4.4,0.9,40.0,51.8,2017-18,spot-up
93,Nikola Jokic,DEN,75.0,2.6,14.7,1.19,3.1,1.1,2.4,44.7,60.3,5.1,6.6,5.1,2.0,43.4,89.5,2017-18,spot-up
94,Bryn Forbes,SAS,79.0,3.0,42.8,1.03,3.1,1.1,2.7,40.6,51.9,7.1,5.0,7.1,0.4,42.1,61.7,2017-18,spot-up
95,Kristaps Porzingis,NYK,49.0,2.9,13.1,1.03,3.0,1.0,2.6,37.3,52.4,6.3,6.9,5.6,0.7,38.2,62.3,2017-18,spot-up
96,Al Horford,BOS,72.0,2.4,18.3,1.25,3.0,1.1,2.3,47.2,64.4,1.7,3.5,1.2,0.0,46.5,94.4,2017-18,spot-up
97,Blake Griffin,DET,25.0,2.6,12.1,1.19,3.0,1.1,2.3,49.1,62.3,4.7,7.8,4.7,1.6,46.9,89.7,2017-18,spot-up
98,Malcolm Brogdon,MIL,48.0,2.8,22.4,1.06,3.0,1.0,2.4,43.9,54.8,8.1,8.1,5.9,0.7,44.4,68.7,2017-18,spot-up
99,Yogi Ferrell,DAL,82.0,2.8,27.2,1.07,3.0,1.1,2.6,42.1,56.1,2.6,5.6,2.6,0.4,40.5,70.8,2017-18,spot-up
100,Thabo Sefolosha,UTA,38.0,2.9,37.4,1.03,3.0,1.0,2.7,38.6,50.5,6.4,1.8,6.4,0.0,41.8,62.1,2017-18,spot-up
101,Trey Lyles,DEN,73.0,2.7,29.4,1.1,3.0,1.1,2.4,44.1,57.1,6.1,5.1,6.1,1.0,43.4,76.7,2017-18,spot-up
102,Nemanja Bjelica,MIN,67.0,2.7,41.5,1.11,3.0,1.1,2.5,43.1,58.4,2.7,7.1,2.7,0.5,41.3,78.6,2017-18,spot-up
103,Garrett Temple,SAC,65.0,2.5,27.6,1.18,2.9,1.0,2.4,42.5,60.1,3.1,3.1,2.5,0.6,42.6,87.8,2017-18,spot-up
104,Anthony Davis,NOP,75.0,3.1,12.3,0.96,2.9,1.0,2.6,38.9,45.2,11.7,4.8,10.9,2.6,42.6,44.3,2017-18,spot-up
105,Giannis Antetokounmpo,MIL,75.0,3.2,12.6,0.92,2.9,1.1,2.6,40.7,45.6,10.9,9.6,10.0,1.7,41.8,39.0,2017-18,spot-up
106,Josh Hart,LAL,63.0,2.6,34.7,1.15,2.9,1.0,2.4,41.3,58.7,3.7,3.7,3.1,0.6,41.6,84.4,2017-18,spot-up
107,James Johnson,MIA,73.0,2.9,25.5,1.02,2.9,1.1,2.6,41.6,53.4,5.2,7.1,5.2,2.4,39.8,59.7,2017-18,spot-up
108,Dante Cunningham,BKN,22.0,2.6,35.8,1.1,2.9,1.0,2.5,39.3,57.1,0.0,3.4,0.0,0.0,37.9,77.5,2017-18,spot-up
109,Luc Mbah a Moute,HOU,61.0,3.3,43.9,0.88,2.9,1.0,2.7,36.6,49.4,6.4,12.9,5.9,0.5,35.1,31.9,2017-18,spot-up
110,Kent Bazemore,ATL,65.0,2.8,19.7,1.05,2.9,1.0,2.4,42.0,56.4,5.0,9.4,5.0,1.7,40.0,67.2,2017-18,spot-up
111,Manu Ginobili,SAS,65.0,2.6,27.5,1.11,2.9,1.0,2.3,43.9,56.8,9.9,6.4,8.2,2.9,44.4,79.0,2017-18,spot-up
112,Courtney Lee,NYK,76.0,2.7,23.4,1.07,2.9,1.1,2.6,41.8,54.6,2.4,3.9,2.4,0.0,41.5,70.4,2017-18,spot-up
113,Reggie Bullock,DET,62.0,2.5,25.1,1.15,2.9,1.0,2.4,42.2,59.9,0.6,3.9,0.6,0.0,40.9,84.6,2017-18,spot-up
114,Jonas Jerebko,UTA,74.0,2.6,49.1,1.12,2.9,1.0,2.4,42.1,57.0,4.7,4.7,4.7,1.6,42.0,80.9,2017-18,spot-up
115,Davis Bertans,SAS,77.0,2.8,51.3,1.05,2.9,1.0,2.6,39.1,52.7,2.3,3.7,2.3,0.0,39.1,66.4,2017-18,spot-up
116,Dion Waiters,MIA,30.0,3.5,20.5,0.83,2.9,1.0,3.3,31.0,43.0,1.9,2.9,1.0,0.0,30.5,24.8,2017-18,spot-up
117,Quincy Acy,BKN,70.0,2.9,44.2,1.01,2.9,1.0,2.5,38.1,55.1,2.5,9.5,2.0,0.0,36.0,55.7,2017-18,spot-up
118,Doug McDermott,DAL,26.0,2.5,31.1,1.15,2.9,0.9,2.0,44.2,59.6,9.1,12.1,7.6,0.0,43.9,84.8,2017-18,spot-up
119,Noah Vonleh,CHI,21.0,2.8,36.2,1.0,2.8,1.0,2.7,39.3,50.0,3.4,1.7,3.4,0.0,40.7,53.7,2017-18,spot-up
120,Tyreke Evans,MEM,52.0,2.6,13.1,1.08,2.8,1.0,2.3,41.3,54.5,5.3,4.5,6.0,1.5,41.4,74.3,2017-18,spot-up
121,OG Anunoby,TOR,74.0,2.7,47.1,1.04,2.8,0.9,2.3,40.1,56.7,4.6,9.1,4.6,1.0,37.6,63.6,2017-18,spot-up
122,Jimmy Butler,MIN,59.0,2.4,11.8,1.18,2.8,1.0,2.2,46.1,57.8,9.2,2.8,8.5,2.1,48.6,88.6,2017-18,spot-up
123,Caris LeVert,BKN,71.0,2.8,20.6,1.0,2.8,1.0,2.5,42.0,52.3,6.1,8.6,5.6,2.5,40.4,53.7,2017-18,spot-up
124,Goran Dragic,MIA,75.0,2.5,13.9,1.12,2.8,1.0,2.3,41.4,57.8,4.3,5.3,4.3,2.1,39.9,79.4,2017-18,spot-up
