,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
142,Terry Rozier,BOS,74.0,0.5,7.6,0.92,0.5,0.2,0.4,42.4,47.0,8.1,8.1,8.1,5.4,40.5,67.5,2016-17,isolation
143,Buddy Hield,NOP,57.0,0.5,5.5,0.93,0.5,0.2,0.4,47.8,52.2,6.9,13.8,6.9,0.0,44.8,69.5,2016-17,isolation
144,Devin Harris,DAL,65.0,0.5,7.3,1.03,0.5,0.2,0.4,42.3,46.2,15.2,9.1,15.2,3.0,45.5,87.8,2016-17,isolation
145,Dirk Nowitzki,DAL,54.0,0.5,3.6,0.93,0.5,0.2,0.4,47.8,47.8,10.7,10.7,10.7,3.6,46.4,68.8,2016-17,isolation
146,Thomas Robinson,LAL,48.0,0.6,10.7,0.9,0.5,0.3,0.4,57.1,57.1,13.8,17.2,13.8,3.4,48.3,62.9,2016-17,isolation
147,Gerald Henderson,PHI,72.0,0.6,6.4,0.84,0.5,0.2,0.5,41.2,42.6,11.4,13.6,11.4,2.3,40.9,51.2,2016-17,isolation
148,Raymond Felton,LAC,80.0,0.9,11.0,0.58,0.5,0.2,0.8,26.9,28.4,1.4,1.4,1.4,0.0,27.5,14.9,2016-17,isolation
149,Nik Stauskas,PHI,80.0,0.6,6.1,0.8,0.5,0.2,0.5,30.2,37.2,10.0,4.0,10.0,0.0,36.0,44.8,2016-17,isolation
150,Alan Anderson,LAC,30.0,0.6,19.1,0.83,0.5,0.2,0.5,40.0,46.7,5.6,11.1,5.6,0.0,38.9,50.2,2016-17,isolation
151,Jordan McRae,CLE,37.0,0.7,15.2,0.67,0.5,0.2,0.6,33.3,35.4,3.7,7.4,3.7,0.0,33.3,23.6,2016-17,isolation
152,Tony Parker,SAS,63.0,0.7,6.5,0.72,0.5,0.2,0.6,38.9,38.9,8.7,15.2,6.5,2.2,37.0,31.6,2016-17,isolation
153,Joe Ingles,UTA,82.0,0.4,5.1,1.2,0.4,0.2,0.3,51.9,61.1,6.7,3.3,6.7,0.0,53.3,97.3,2016-17,isolation
154,Shaun Livingston,GSW,76.0,0.5,10.0,0.85,0.4,0.2,0.5,41.7,41.7,5.0,5.0,5.0,0.0,42.5,53.9,2016-17,isolation
155,David Lee,SAS,79.0,0.4,5.3,1.0,0.4,0.2,0.3,52.2,52.2,10.3,10.3,10.3,0.0,51.7,82.6,2016-17,isolation
156,Ryan Anderson,HOU,72.0,0.3,2.6,1.39,0.4,0.1,0.2,60.0,66.7,30.4,4.3,26.1,0.0,69.6,99.3,2016-17,isolation
157,E'Twaun Moore,NOP,73.0,0.4,4.1,0.9,0.4,0.1,0.3,45.5,47.7,10.3,13.8,10.3,0.0,44.8,62.9,2016-17,isolation
158,Josh Richardson,MIA,53.0,0.5,4.5,0.78,0.4,0.2,0.4,34.8,39.1,7.4,7.4,7.4,0.0,37.0,40.8,2016-17,isolation
159,Taj Gibson,CHI,55.0,0.5,4.3,0.79,0.4,0.2,0.4,47.8,47.8,0.0,17.9,0.0,0.0,39.3,41.8,2016-17,isolation
160,Michael Carter-Williams,CHI,45.0,0.7,7.4,0.57,0.4,0.2,0.5,31.8,31.8,16.7,20.0,16.7,10.0,30.0,13.9,2016-17,isolation
161,Alec Burks,UTA,42.0,0.6,8.3,0.62,0.4,0.1,0.4,23.5,23.5,26.9,11.5,23.1,3.8,38.5,19.4,2016-17,isolation
162,Justin Anderson,PHI,24.0,0.5,5.9,0.75,0.4,0.1,0.3,37.5,43.8,16.7,16.7,8.3,0.0,41.7,36.6,2016-17,isolation
163,Mason Plumlee,POR,54.0,0.6,5.4,0.71,0.4,0.1,0.5,30.8,30.8,26.5,2.9,20.6,5.9,38.2,29.3,2016-17,isolation
164,Monta Ellis,IND,74.0,0.5,5.2,0.82,0.4,0.2,0.4,43.3,46.7,7.7,15.4,7.7,0.0,41.0,48.8,2016-17,isolation
165,Al-Farouq Aminu,POR,61.0,0.5,4.9,0.8,0.4,0.2,0.4,43.5,43.5,16.7,13.3,16.7,6.7,40.0,44.8,2016-17,isolation
166,Trey Burke,WAS,57.0,0.5,9.6,0.8,0.4,0.2,0.5,38.5,44.2,3.3,13.3,3.3,3.3,33.3,44.8,2016-17,isolation
167,Delon Wright,TOR,27.0,0.5,8.4,0.79,0.4,0.2,0.4,45.5,50.0,7.1,21.4,7.1,7.1,35.7,41.8,2016-17,isolation
168,Rajon Rondo,CHI,69.0,0.6,5.3,0.65,0.4,0.2,0.5,35.3,36.8,2.5,12.5,2.5,0.0,32.5,22.4,2016-17,isolation
169,Leandro Barbosa,PHX,67.0,0.5,6.8,0.77,0.4,0.1,0.4,38.5,38.5,9.7,9.7,9.7,3.2,38.7,40.0,2016-17,isolation
170,Isaiah Whitehead,BKN,73.0,0.8,8.3,0.47,0.4,0.2,0.6,24.4,24.4,5.2,17.2,5.2,0.0,24.1,6.8,2016-17,isolation
171,Jerami Grant,OKC,78.0,0.4,7.4,0.9,0.4,0.1,0.3,47.8,50.0,16.1,6.5,19.4,0.0,45.2,64.1,2016-17,isolation
172,Kent Bazemore,ATL,73.0,0.6,4.7,0.72,0.4,0.1,0.4,35.7,39.3,16.3,18.6,16.3,0.0,37.2,32.2,2016-17,isolation
173,Malcolm Brogdon,MIL,75.0,0.7,7.0,0.55,0.4,0.2,0.5,34.2,34.2,5.4,26.8,5.4,0.0,28.6,12.9,2016-17,isolation
174,Enes Freedom,OKC,72.0,0.5,3.8,0.81,0.4,0.2,0.4,46.4,46.4,8.1,21.6,8.1,5.4,37.8,47.8,2016-17,isolation
175,Tyler Johnson,MIA,73.0,0.5,3.9,0.75,0.4,0.1,0.5,29.4,29.4,17.5,2.5,15.0,5.0,37.5,36.6,2016-17,isolation
176,T.J. McConnell,PHI,81.0,0.4,4.2,1.0,0.4,0.2,0.3,56.0,56.0,3.3,13.3,0.0,0.0,50.0,82.6,2016-17,isolation
177,Trevor Ariza,HOU,80.0,0.5,3.9,0.78,0.4,0.1,0.4,32.3,35.5,11.1,5.6,11.1,2.8,36.1,40.8,2016-17,isolation
178,Wade Baldwin IV,MEM,33.0,0.3,5.8,1.3,0.4,0.1,0.2,66.7,75.0,30.0,10.0,30.0,0.0,60.0,99.0,2016-17,isolation
179,Tony Allen,MEM,71.0,0.6,5.3,0.68,0.4,0.2,0.5,37.5,37.5,7.5,15.0,7.5,2.5,35.0,24.7,2016-17,isolation
180,Jerian Grant,CHI,63.0,0.5,8.5,0.84,0.4,0.2,0.4,40.7,46.3,6.3,12.5,6.3,3.1,37.5,52.0,2016-17,isolation
181,C.J. Watson,ORL,62.0,0.3,6.2,0.95,0.3,0.1,0.3,43.8,46.9,15.0,10.0,15.0,5.0,45.0,73.9,2016-17,isolation
182,Shelvin Mack,UTA,55.0,0.5,6.0,0.6,0.3,0.1,0.4,34.8,37.0,3.3,20.0,3.3,0.0,30.0,17.3,2016-17,isolation
183,Tomas Satoransky,WAS,57.0,0.2,6.1,1.5,0.3,0.2,0.2,81.8,81.8,8.3,8.3,8.3,8.3,75.0,100.0,2016-17,isolation
184,James Ennis III,MEM,64.0,0.3,4.0,1.06,0.3,0.1,0.2,54.5,63.6,17.6,17.6,11.8,0.0,52.9,91.5,2016-17,isolation
185,Cameron Payne,OKC,20.0,0.6,7.4,0.55,0.3,0.1,0.4,25.0,25.0,9.1,18.2,9.1,0.0,27.3,12.2,2016-17,isolation
186,Brandon Jennings,WAS,23.0,0.5,8.2,0.64,0.3,0.1,0.3,25.0,25.0,18.2,9.1,18.2,0.0,36.4,20.8,2016-17,isolation
187,Gary Harris,DEN,57.0,0.4,2.9,0.77,0.3,0.1,0.3,31.3,34.4,18.2,9.1,13.6,0.0,40.9,39.3,2016-17,isolation
188,Nick Young,LAL,60.0,0.4,3.0,0.81,0.3,0.1,0.3,29.4,29.4,14.3,4.8,14.3,0.0,38.1,47.3,2016-17,isolation
189,Isaiah Canaan,CHI,40.0,0.5,9.1,0.68,0.3,0.1,0.4,29.4,35.3,5.3,5.3,5.3,0.0,31.6,26.1,2016-17,isolation
190,Taj Gibson,OKC,23.0,0.4,4.5,0.8,0.3,0.2,0.4,44.4,44.4,0.0,10.0,0.0,0.0,40.0,44.8,2016-17,isolation
191,Serge Ibaka,ORL,56.0,0.4,3.0,0.71,0.3,0.1,0.4,33.3,33.3,8.3,4.2,8.3,0.0,37.5,29.9,2016-17,isolation
192,Paul Zipser,CHI,44.0,0.4,6.1,0.71,0.3,0.1,0.3,25.0,25.0,23.5,11.8,23.5,5.9,35.3,29.3,2016-17,isolation
193,Nerlens Noel,PHI,29.0,0.3,4.3,1.0,0.3,0.2,0.3,62.5,62.5,0.0,20.0,0.0,0.0,50.0,82.6,2016-17,isolation
194,Matt Barnes,SAC,54.0,0.3,2.8,1.0,0.3,0.1,0.2,45.5,54.5,7.1,14.3,7.1,0.0,42.9,82.6,2016-17,isolation
195,Sergio Rodriguez,PHI,68.0,0.5,5.4,0.53,0.3,0.1,0.5,25.8,29.0,2.8,11.1,2.8,0.0,25.0,10.8,2016-17,isolation
196,Shabazz Muhammad,MIN,78.0,0.4,4.6,0.59,0.3,0.1,0.4,17.9,17.9,14.7,0.0,17.6,0.0,29.4,16.0,2016-17,isolation
197,Pau Gasol,SAS,64.0,0.2,2.0,1.27,0.3,0.1,0.2,72.7,72.7,26.7,0.0,20.0,0.0,66.7,98.0,2016-17,isolation
198,Andre Iguodala,GSW,76.0,0.4,6.0,0.74,0.3,0.1,0.4,35.7,39.3,6.5,3.2,6.5,0.0,35.5,35.4,2016-17,isolation
199,Jonas Valanciunas,TOR,80.0,0.3,2.9,1.04,0.3,0.1,0.3,50.0,50.0,15.4,7.7,11.5,0.0,53.8,88.5,2016-17,isolation
200,Kentavious Caldwell-Pope,DET,76.0,0.4,3.0,0.81,0.3,0.1,0.4,27.6,31.0,9.4,0.0,9.4,0.0,34.4,48.1,2016-17,isolation
201,Andre Drummond,DET,81.0,0.5,3.5,0.58,0.3,0.1,0.4,31.3,31.3,14.0,16.3,11.6,4.7,32.6,15.3,2016-17,isolation
202,Manu Ginobili,SAS,69.0,0.5,5.7,0.73,0.3,0.1,0.4,28.6,32.1,9.1,6.1,0.0,0.0,33.3,33.3,2016-17,isolation
203,Randy Foye,BKN,69.0,0.6,8.8,0.63,0.3,0.1,0.5,31.3,34.4,2.6,13.2,2.6,0.0,28.9,20.3,2016-17,isolation
204,Solomon Hill,NOP,80.0,0.5,6.4,0.6,0.3,0.1,0.4,21.4,21.4,17.5,15.0,17.5,2.5,30.0,17.3,2016-17,isolation
205,LaMarcus Aldridge,SAS,72.0,0.6,3.4,0.56,0.3,0.1,0.5,25.7,25.7,7.0,11.6,7.0,0.0,27.9,13.6,2016-17,isolation
206,Kyle Anderson,SAS,72.0,0.2,5.4,1.27,0.3,0.0,0.1,50.0,50.0,46.7,13.3,33.3,0.0,66.7,98.0,2016-17,isolation
207,Myles Turner,IND,81.0,0.3,2.1,1.0,0.3,0.1,0.2,40.0,42.5,13.0,0.0,8.7,0.0,47.8,82.6,2016-17,isolation
208,Garrett Temple,SAC,66.0,0.4,4.8,0.89,0.3,0.1,0.3,42.1,47.4,19.2,15.4,19.2,7.7,42.3,60.9,2016-17,isolation
209,Nikola Mirotic,CHI,70.0,0.3,2.6,1.15,0.3,0.1,0.3,50.0,57.5,0.0,0.0,0.0,0.0,50.0,96.3,2016-17,isolation
210,D.J. Augustin,ORL,78.0,0.4,4.6,0.74,0.3,0.1,0.3,31.8,31.8,16.1,19.4,16.1,6.5,32.3,35.4,2016-17,isolation
211,Marquese Chriss,PHX,82.0,0.5,4.8,0.59,0.3,0.1,0.3,34.6,34.6,12.8,20.5,12.8,0.0,33.3,16.6,2016-17,isolation
212,Nemanja Bjelica,MIN,65.0,0.4,6.6,0.72,0.3,0.1,0.3,42.9,45.2,6.9,24.1,6.9,3.4,34.5,32.9,2016-17,isolation
213,Nene,HOU,67.0,0.5,5.6,0.71,0.3,0.1,0.4,34.6,34.6,12.9,6.5,9.7,3.2,38.7,30.5,2016-17,isolation
214,JaMychal Green,MEM,77.0,0.3,3.3,1.0,0.3,0.1,0.2,44.4,44.4,13.6,4.5,13.6,0.0,50.0,82.6,2016-17,isolation
215,Josh McRoberts,MIA,22.0,0.6,8.9,0.31,0.2,0.1,0.5,18.2,18.2,0.0,15.4,0.0,0.0,15.4,2.0,2016-17,isolation
216,Ron Baker,NYK,52.0,0.3,5.5,0.75,0.2,0.1,0.2,44.4,44.4,18.8,25.0,18.8,0.0,43.8,36.6,2016-17,isolation
217,Mario Hezonja,ORL,65.0,0.4,6.1,0.52,0.2,0.1,0.3,22.7,22.7,8.0,8.0,8.0,4.0,24.0,9.8,2016-17,isolation
218,Troy Daniels,MEM,67.0,0.2,2.7,0.73,0.2,0.1,0.2,33.3,45.8,0.0,20.0,0.0,0.0,26.7,34.2,2016-17,isolation
219,Chandler Parsons,MEM,34.0,0.5,6.0,0.5,0.2,0.1,0.3,18.2,18.2,18.8,18.8,18.8,6.3,25.0,7.9,2016-17,isolation
220,Richaun Holmes,PHI,57.0,0.2,2.0,1.0,0.2,0.1,0.2,50.0,50.0,0.0,0.0,0.0,0.0,50.0,82.6,2016-17,isolation
221,Lance Thomas,NYK,46.0,0.2,3.4,1.0,0.2,0.1,0.2,50.0,50.0,0.0,0.0,0.0,0.0,50.0,82.6,2016-17,isolation
222,Gerald Green,BOS,47.0,0.3,5.5,0.53,0.2,0.1,0.3,21.4,28.6,0.0,6.7,0.0,0.0,20.0,11.2,2016-17,isolation
223,Thabo Sefolosha,ATL,62.0,0.2,2.9,0.71,0.2,0.1,0.2,40.0,40.0,7.1,21.4,7.1,0.0,35.7,31.0,2016-17,isolation
224,Timofey Mozgov,LAL,55.0,0.2,2.3,0.9,0.2,0.1,0.2,40.0,40.0,10.0,0.0,10.0,10.0,40.0,63.6,2016-17,isolation
225,Jarell Martin,MEM,42.0,0.3,6.9,0.57,0.2,0.0,0.3,18.2,18.2,14.3,7.1,14.3,0.0,28.6,14.3,2016-17,isolation
226,Ersan Ilyasova,PHI,53.0,0.3,1.9,0.6,0.2,0.1,0.2,30.8,34.6,0.0,6.7,6.7,0.0,26.7,17.3,2016-17,isolation
227,Brandon Bass,LAC,52.0,0.3,5.1,0.62,0.2,0.1,0.2,33.3,33.3,0.0,7.7,0.0,0.0,30.8,19.4,2016-17,isolation
228,Luol Deng,LAL,56.0,0.4,4.3,0.43,0.2,0.1,0.3,22.2,25.0,4.8,9.5,4.8,0.0,19.0,4.8,2016-17,isolation
229,Alex Len,PHX,77.0,0.2,2.3,0.8,0.2,0.0,0.1,20.0,25.0,26.7,6.7,26.7,0.0,40.0,44.8,2016-17,isolation
230,Noah Vonleh,POR,74.0,0.2,4.3,0.88,0.2,0.1,0.2,46.2,50.0,12.5,6.3,12.5,0.0,43.8,58.3,2016-17,isolation
231,Langston Galloway,NOP,55.0,0.4,4.1,0.65,0.2,0.1,0.3,31.6,34.2,5.0,5.0,5.0,5.0,30.0,22.4,2016-17,isolation
232,Semaj Christon,OKC,64.0,0.3,7.5,0.71,0.2,0.1,0.3,36.8,36.8,4.8,4.8,4.8,0.0,38.1,31.0,2016-17,isolation
233,Marreese Speights,LAC,82.0,0.3,3.4,0.78,0.2,0.1,0.2,37.5,40.6,13.0,21.7,13.0,4.3,34.8,41.4,2016-17,isolation
234,Ricky Rubio,MIN,75.0,0.4,2.9,0.64,0.2,0.1,0.3,21.1,21.1,25.0,10.7,17.9,3.6,32.1,21.7,2016-17,isolation
235,Jaylen Brown,BOS,78.0,0.5,6.7,0.5,0.2,0.1,0.4,19.4,22.6,8.3,8.3,5.6,2.8,22.2,7.9,2016-17,isolation
236,Rudy Gobert,UTA,81.0,0.2,1.8,0.94,0.2,0.0,0.1,42.9,42.9,38.9,22.2,33.3,0.0,55.6,73.5,2016-17,isolation
237,Willy Hernangomez,NYK,72.0,0.3,3.1,0.9,0.2,0.1,0.2,53.8,53.8,15.8,21.1,10.5,5.3,47.4,62.4,2016-17,isolation
238,Justin Holiday,NYK,82.0,0.2,2.8,0.72,0.2,0.0,0.2,23.1,23.1,22.2,5.6,16.7,0.0,38.9,32.5,2016-17,isolation
239,DeMarre Carroll,TOR,72.0,0.3,3.6,0.71,0.2,0.0,0.2,20.0,20.0,25.0,12.5,20.8,0.0,37.5,29.9,2016-17,isolation
240,Maurice Harkless,POR,77.0,0.3,2.8,0.76,0.2,0.1,0.2,33.3,33.3,9.5,4.8,9.5,0.0,38.1,38.1,2016-17,isolation
241,Kyle O'Quinn,NYK,79.0,0.4,5.7,0.53,0.2,0.1,0.3,25.9,25.9,3.3,6.7,3.3,0.0,26.7,11.2,2016-17,isolation
242,Cody Zeller,CHA,62.0,0.2,2.5,1.0,0.2,0.1,0.2,42.9,42.9,13.3,0.0,13.3,6.7,46.7,82.6,2016-17,isolation
243,Richard Jefferson,CLE,79.0,0.2,3.9,0.88,0.2,0.1,0.2,37.5,43.8,5.9,0.0,5.9,0.0,41.2,59.7,2016-17,isolation
244,Boris Diaw,UTA,73.0,0.3,4.9,0.81,0.2,0.1,0.3,40.0,40.0,4.8,4.8,4.8,4.8,38.1,47.3,2016-17,isolation
245,Stanley Johnson,DET,77.0,0.3,4.8,0.68,0.2,0.1,0.2,27.8,30.6,9.1,9.1,4.5,0.0,31.8,25.5,2016-17,isolation
246,Vince Carter,MEM,73.0,0.3,4.0,0.58,0.2,0.1,0.3,21.1,26.3,12.5,8.3,12.5,0.0,29.2,15.6,2016-17,isolation
247,Matthew Dellavedova,MIL,76.0,0.4,4.0,0.54,0.2,0.0,0.3,15.0,15.0,17.9,10.7,10.7,0.0,28.6,11.9,2016-17,isolation
248,Kelly Olynyk,BOS,75.0,0.3,2.9,0.74,0.2,0.1,0.2,35.7,35.7,15.8,15.8,15.8,5.3,36.8,34.6,2016-17,isolation
249,Timothe Luwawu-Cabarrot,PHI,69.0,0.2,3.5,0.82,0.2,0.1,0.2,38.5,38.5,11.8,11.8,11.8,0.0,41.2,49.2,2016-17,isolation
250,Gorgui Dieng,MIN,82.0,0.2,1.5,1.08,0.2,0.1,0.2,53.8,53.8,0.0,0.0,0.0,0.0,53.8,92.5,2016-17,isolation
251,Amir Johnson,BOS,80.0,0.2,2.6,0.77,0.1,0.1,0.1,44.4,44.4,15.4,23.1,15.4,7.7,38.5,39.0,2016-17,isolation
252,Clint Capela,HOU,65.0,0.2,2.2,0.38,0.1,0.0,0.2,23.1,23.1,0.0,18.8,0.0,0.0,18.8,3.4,2016-17,isolation
253,Patty Mills,SAS,80.0,0.2,2.0,0.47,0.1,0.0,0.1,20.0,25.0,6.7,26.7,6.7,0.0,20.0,7.1,2016-17,isolation
254,Joakim Noah,NYK,47.0,0.2,3.4,0.6,0.1,0.1,0.1,42.9,42.9,40.0,10.0,40.0,20.0,30.0,17.3,2016-17,isolation
255,Al Jefferson,IND,66.0,0.2,1.8,0.6,0.1,0.0,0.1,22.2,22.2,10.0,0.0,10.0,0.0,30.0,17.3,2016-17,isolation
256,Wayne Ellington,MIA,62.0,0.2,1.8,0.55,0.1,0.0,0.2,18.2,27.3,0.0,0.0,0.0,0.0,18.2,12.2,2016-17,isolation
257,Bobby Portis,CHI,64.0,0.2,3.0,0.46,0.1,0.0,0.2,23.1,23.1,0.0,0.0,0.0,0.0,23.1,6.4,2016-17,isolation
258,Brian Roberts,CHA,41.0,0.5,11.5,0.32,0.1,0.0,0.3,14.3,14.3,5.3,21.1,0.0,0.0,15.8,2.7,2016-17,isolation
259,Dwight Howard,ATL,74.0,0.1,1.1,0.64,0.1,0.0,0.1,42.9,42.9,18.2,18.2,18.2,0.0,36.4,20.8,2016-17,isolation
260,Kris Dunn,MIN,78.0,0.3,6.3,0.22,0.1,0.0,0.3,9.1,9.1,7.4,11.1,7.4,0.0,14.8,1.4,2016-17,isolation
261,Dwight Powell,DAL,77.0,0.1,2.1,0.5,0.1,0.0,0.1,12.5,12.5,20.0,0.0,10.0,0.0,30.0,7.9,2016-17,isolation
262,Marco Belinelli,CHA,74.0,0.2,1.6,0.42,0.1,0.0,0.1,18.2,22.7,0.0,8.3,0.0,0.0,16.7,4.4,2016-17,isolation
263,Taurean Prince,ATL,59.0,0.2,3.4,0.39,0.1,0.0,0.2,20.0,25.0,0.0,23.1,0.0,0.0,15.4,3.7,2016-17,isolation
264,Ben McLemore,SAC,61.0,0.2,2.5,0.31,0.1,0.0,0.2,9.1,9.1,7.7,7.7,7.7,0.0,15.4,2.0,2016-17,isolation
265,Kelly Oubre Jr.,WAS,79.0,0.2,2.6,0.29,0.1,0.0,0.1,10.0,10.0,7.1,21.4,7.1,0.0,14.3,1.7,2016-17,isolation
266,Toney Douglas,MEM,24.0,0.5,7.3,0.18,0.1,0.0,0.4,0.0,0.0,9.1,0.0,9.1,0.0,9.1,0.7,2016-17,isolation
267,Tyus Jones,MIN,60.0,0.2,5.9,0.5,0.1,0.1,0.2,27.3,31.8,0.0,21.4,0.0,0.0,21.4,7.9,2016-17,isolation
268,DeAndre Liggins,CLE,61.0,0.2,5.7,0.64,0.1,0.0,0.2,27.3,31.8,0.0,0.0,0.0,0.0,27.3,20.8,2016-17,isolation
269,Michael Kidd-Gilchrist,CHA,81.0,0.4,3.9,0.4,0.1,0.1,0.4,20.7,20.7,3.3,3.3,3.3,3.3,20.0,4.1,2016-17,isolation
270,Trey Lyles,UTA,71.0,0.2,2.8,0.67,0.1,0.0,0.1,30.0,35.0,20.0,13.3,13.3,0.0,40.0,23.6,2016-17,isolation
271,Ian Clark,GSW,77.0,0.2,3.5,0.56,0.1,0.1,0.2,31.3,31.3,11.1,11.1,11.1,11.1,27.8,13.2,2016-17,isolation
272,Otto Porter Jr.,WAS,80.0,0.2,2.1,0.53,0.1,0.1,0.2,27.8,27.8,0.0,5.3,0.0,0.0,26.3,10.2,2016-17,isolation
273,Channing Frye,CLE,74.0,0.1,1.7,0.9,0.1,0.1,0.1,40.0,45.0,0.0,0.0,0.0,0.0,40.0,63.6,2016-17,isolation
274,Allen Crabbe,POR,79.0,0.2,1.6,0.75,0.1,0.1,0.1,44.4,50.0,0.0,25.0,0.0,0.0,33.3,36.6,2016-17,isolation
275,Tony Snell,MIL,80.0,0.2,2.1,0.69,0.1,0.1,0.1,40.0,40.0,7.7,15.4,7.7,0.0,38.5,27.1,2016-17,isolation
276,Kosta Koufos,SAC,71.0,0.1,2.1,1.0,0.1,0.1,0.1,71.4,71.4,0.0,30.0,0.0,0.0,50.0,82.6,2016-17,isolation
277,Jae Crowder,BOS,72.0,0.3,2.0,0.5,0.1,0.1,0.2,25.0,28.1,0.0,11.1,0.0,0.0,22.2,7.9,2016-17,isolation
278,Mindaugas Kuzminskas,NYK,68.0,0.3,4.7,0.43,0.1,0.0,0.2,18.8,21.9,4.8,19.0,4.8,0.0,19.0,4.8,2016-17,isolation
279,Draymond Green,GSW,76.0,0.3,2.7,0.44,0.1,0.0,0.3,15.8,15.8,20.0,8.0,16.0,4.0,24.0,5.4,2016-17,isolation
280,Jon Leuer,DET,75.0,0.3,3.2,0.46,0.1,0.1,0.3,21.1,21.1,8.3,12.5,12.5,4.2,20.8,6.1,2016-17,isolation
281,Zaza Pachulia,GSW,70.0,0.2,3.1,0.57,0.1,0.0,0.1,28.6,28.6,14.3,35.7,14.3,0.0,28.6,14.3,2016-17,isolation
282,Domantas Sabonis,OKC,81.0,0.2,2.2,0.85,0.1,0.1,0.1,62.5,62.5,15.4,30.8,15.4,7.7,46.2,52.9,2016-17,isolation
283,Robert Covington,PHI,67.0,0.3,1.9,0.44,0.1,0.0,0.2,20.0,23.3,5.6,11.1,5.6,0.0,22.2,5.8,2016-17,isolation
284,Meyers Leonard,POR,74.0,0.1,2.3,0.7,0.1,0.0,0.1,30.0,35.0,0.0,0.0,0.0,0.0,30.0,28.8,2016-17,isolation
285,Dorian Finney-Smith,DAL,81.0,0.1,2.9,0.33,0.0,0.0,0.1,14.3,14.3,16.7,25.0,16.7,0.0,25.0,3.1,2016-17,isolation
286,Rodney McGruder,MIA,78.0,0.2,2.2,0.17,0.0,0.0,0.1,9.1,9.1,0.0,8.3,0.0,0.0,8.3,0.3,2016-17,isolation
287,JJ Redick,LAC,78.0,0.1,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,2016-17,isolation
0,James Harden,HOU,72.0,10.0,35.0,1.22,12.2,3.5,7.9,44.3,55.2,19.7,4.6,18.2,3.5,51.0,95.7,2017-18,isolation
1,MarShon Brooks,MEM,7.0,5.3,29.1,1.46,7.7,3.0,4.9,61.8,75.0,10.8,5.4,10.8,8.1,59.5,99.3,2017-18,isolation
2,LeBron James,CLE,82.0,6.4,24.4,0.96,6.1,2.4,5.4,44.5,49.9,9.8,8.3,8.6,2.5,43.8,70.9,2017-18,isolation
3,Chris Paul,HOU,58.0,5.1,29.3,1.1,5.6,2.0,4.7,43.0,53.7,6.7,4.0,5.4,1.7,44.1,90.8,2017-18,isolation
4,John Wall,WAS,41.0,5.2,22.9,0.95,4.9,1.7,3.9,44.7,45.9,19.7,9.4,17.8,3.8,48.8,69.5,2017-18,isolation
5,Damian Lillard,POR,73.0,4.0,15.8,1.06,4.2,1.2,2.9,41.0,45.5,21.4,7.6,18.3,2.1,49.3,87.9,2017-18,isolation
6,Russell Westbrook,OKC,80.0,5.0,17.5,0.82,4.1,1.5,4.2,36.4,40.0,11.4,7.5,10.7,2.2,38.8,42.6,2017-18,isolation
7,Harrison Barnes,DAL,77.0,4.1,21.9,0.96,4.0,1.5,3.4,44.3,46.8,13.2,7.5,11.6,3.8,45.9,70.6,2017-18,isolation
8,Kevin Durant,GSW,68.0,3.6,15.5,1.06,3.8,1.4,3.0,44.7,50.2,12.1,6.5,10.5,2.0,47.0,86.9,2017-18,isolation
9,Austin Rivers,LAC,61.0,3.5,21.8,1.06,3.7,1.4,3.1,44.3,52.6,9.8,3.3,8.8,2.8,46.5,87.6,2017-18,isolation
10,Kyrie Irving,BOS,60.0,3.5,16.0,1.04,3.7,1.4,3.1,44.1,50.3,9.4,4.7,8.5,1.9,46.2,85.1,2017-18,isolation
11,Dennis Schroder,ATL,67.0,3.2,15.1,1.09,3.5,1.3,2.6,48.9,52.6,14.8,6.9,13.4,3.2,50.9,90.1,2017-18,isolation
12,DeMar DeRozan,TOR,80.0,3.0,13.3,1.03,3.1,1.1,2.5,44.9,46.7,17.4,5.4,16.5,4.5,49.2,84.0,2017-18,isolation
13,Giannis Antetokounmpo,MIL,75.0,3.5,13.9,0.84,3.0,1.1,2.9,39.2,39.4,14.7,8.3,14.0,4.9,41.1,47.9,2017-18,isolation
14,CJ McCollum,POR,81.0,2.8,13.0,1.0,2.8,1.0,2.3,43.4,47.9,11.8,7.0,11.4,1.8,46.1,80.8,2017-18,isolation
15,Carmelo Anthony,OKC,78.0,3.1,18.1,0.89,2.8,1.1,2.7,40.4,42.3,11.8,4.1,11.4,2.9,43.3,58.2,2017-18,isolation
16,Dennis Smith Jr.,DAL,69.0,3.5,18.7,0.8,2.8,1.1,3.0,36.6,40.2,9.8,7.8,8.6,1.6,37.7,38.3,2017-18,isolation
17,Tobias Harris,LAC,32.0,2.6,14.0,1.07,2.8,1.2,2.4,50.0,55.3,6.0,4.8,6.0,1.2,50.0,89.4,2017-18,isolation
18,Tyreke Evans,MEM,52.0,2.8,14.1,1.02,2.8,1.0,2.4,42.4,49.2,10.5,4.9,10.5,2.8,44.8,83.0,2017-18,isolation
19,Michael Beasley,NYK,74.0,2.8,20.8,0.92,2.6,1.1,2.4,45.7,46.6,11.4,8.6,11.0,3.3,46.2,65.2,2017-18,isolation
