,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
192,Kent Bazemore,ATL,73.0,0.8,6.3,0.5,0.0,0.1,0.6,23.8,26.2,8.6,19.0,6.9,0.0,24.1,5.9,2016-17,hand-off
193,Brook Lopez,BKN,75.0,0.3,1.6,1.17,0.0,0.1,0.3,50.0,65.0,4.2,12.5,4.2,0.0,45.8,90.4,2016-17,hand-off
194,Justin Anderson,DAL,51.0,0.3,3.9,0.21,0.0,0.0,0.3,7.1,10.7,0.0,0.0,0.0,0.0,7.1,0.4,2016-17,hand-off
195,Michael Kidd-Gilchrist,CHA,81.0,0.4,4.7,0.78,0.0,0.1,0.4,37.5,37.5,8.3,5.6,8.3,2.8,38.9,30.4,2016-17,hand-off
196,Rodney McGruder,MIA,78.0,0.5,6.8,0.76,0.0,0.1,0.4,36.7,40.0,8.1,10.8,8.1,0.0,37.8,28.8,2016-17,hand-off
197,Glenn Robinson III,IND,69.0,0.4,6.1,1.08,0.0,0.2,0.3,55.0,60.0,16.0,12.0,16.0,8.0,52.0,82.9,2016-17,hand-off
198,Jeff Green,ORL,69.0,0.4,4.3,0.9,0.0,0.1,0.3,34.8,41.3,16.7,10.0,16.7,3.3,40.0,48.5,2016-17,hand-off
199,Rajon Rondo,CHI,69.0,0.4,4.1,0.87,0.0,0.2,0.4,42.3,51.9,0.0,16.1,0.0,0.0,35.5,43.3,2016-17,hand-off
200,Joe Ingles,UTA,82.0,0.5,6.6,0.69,0.0,0.1,0.4,28.1,39.1,2.6,15.4,0.0,0.0,25.6,20.2,2016-17,hand-off
201,Ben McLemore,SAC,61.0,0.6,7.1,0.7,0.0,0.1,0.5,30.0,36.7,8.1,10.8,8.1,0.0,32.4,22.1,2016-17,hand-off
202,Tobias Harris,DET,82.0,0.4,2.3,0.83,0.0,0.1,0.3,40.0,40.0,6.9,3.4,10.3,0.0,41.4,37.1,2016-17,hand-off
203,Otto Porter Jr.,WAS,80.0,0.4,3.3,0.86,0.0,0.1,0.3,37.0,40.7,6.9,3.4,6.9,3.4,37.9,42.5,2016-17,hand-off
204,Brandon Jennings,NYK,58.0,0.4,4.2,0.84,0.0,0.1,0.3,38.9,47.2,8.0,20.0,8.0,0.0,36.0,38.8,2016-17,hand-off
205,Elfrid Payton,ORL,82.0,0.5,3.1,0.95,0.0,0.2,0.3,57.7,57.7,10.8,24.3,8.1,5.4,45.9,60.8,2016-17,hand-off
206,Joe Johnson,UTA,78.0,0.4,4.8,1.03,0.0,0.2,0.4,50.0,56.3,0.0,8.6,0.0,0.0,45.7,75.0,2016-17,hand-off
207,Dario Saric,PHI,81.0,0.2,1.7,0.95,0.0,0.1,0.2,47.1,50.0,5.0,10.0,5.0,0.0,45.0,61.9,2016-17,hand-off
208,Ramon Sessions,CHA,50.0,0.5,7.4,0.63,0.0,0.1,0.4,27.3,27.3,11.1,7.4,11.1,0.0,33.3,12.9,2016-17,hand-off
209,Terrence Ross,TOR,54.0,0.4,3.8,0.85,0.0,0.1,0.3,33.3,38.9,5.0,5.0,5.0,0.0,35.0,39.6,2016-17,hand-off
210,C.J. Watson,ORL,62.0,0.3,5.6,0.94,0.0,0.1,0.2,42.9,46.4,11.1,11.1,11.1,0.0,44.4,60.0,2016-17,hand-off
211,Brandon Knight,PHX,54.0,0.6,5.0,0.74,0.0,0.2,0.5,39.3,42.9,2.9,14.7,2.9,0.0,35.3,25.4,2016-17,hand-off
212,Shabazz Muhammad,MIN,78.0,0.2,2.2,1.06,0.0,0.1,0.1,54.5,63.6,12.5,18.8,12.5,0.0,50.0,81.7,2016-17,hand-off
213,Mario Hezonja,ORL,65.0,0.4,6.9,0.64,0.0,0.1,0.3,31.8,36.4,7.1,17.9,7.1,3.6,28.6,14.2,2016-17,hand-off
214,Danny Green,SAS,68.0,0.4,4.7,0.72,0.0,0.1,0.3,30.0,40.0,4.0,16.0,4.0,0.0,28.0,24.2,2016-17,hand-off
215,Isaiah Whitehead,BKN,73.0,0.3,3.4,0.75,0.0,0.1,0.2,38.9,44.4,4.2,20.8,4.2,0.0,33.3,27.4,2016-17,hand-off
216,Corey Brewer,HOU,58.0,0.4,7.6,0.86,0.0,0.1,0.3,40.0,43.3,14.3,14.3,14.3,0.0,42.9,40.5,2016-17,hand-off
217,Robin Lopez,CHI,81.0,0.2,1.6,1.2,0.0,0.1,0.2,60.0,60.0,0.0,0.0,0.0,0.0,60.0,92.1,2016-17,hand-off
218,T.J. Warren,PHX,67.0,0.4,3.1,0.66,0.0,0.1,0.4,34.6,34.6,3.4,6.9,0.0,0.0,34.5,15.8,2016-17,hand-off
219,Malcolm Delaney,ATL,73.0,0.4,5.0,0.73,0.0,0.1,0.2,27.8,36.1,7.7,23.1,7.7,0.0,26.9,24.6,2016-17,hand-off
220,Marvin Williams,CHA,76.0,0.3,2.3,1.0,0.0,0.1,0.2,41.2,50.0,10.5,10.5,10.5,10.5,36.8,71.3,2016-17,hand-off
221,Ian Clark,GSW,77.0,0.3,5.1,1.39,0.0,0.2,0.3,62.5,75.0,0.0,7.7,0.0,0.0,57.7,98.3,2016-17,hand-off
222,DeMarcus Cousins,SAC,55.0,0.3,1.0,1.27,0.0,0.1,0.3,50.0,67.9,0.0,6.7,0.0,0.0,46.7,95.4,2016-17,hand-off
223,Luc Mbah a Moute,LAC,80.0,0.2,3.0,1.36,0.0,0.1,0.2,75.0,75.0,7.1,14.3,7.1,7.1,64.3,97.5,2016-17,hand-off
224,Matthew Dellavedova,MIL,76.0,0.5,5.1,0.56,0.0,0.1,0.4,26.7,30.0,2.8,13.9,2.8,0.0,25.0,9.6,2016-17,hand-off
225,Patrick Beverley,HOU,67.0,0.4,3.7,0.8,0.0,0.1,0.3,38.1,47.6,0.0,16.0,0.0,0.0,32.0,32.9,2016-17,hand-off
226,Jeff Teague,IND,82.0,0.5,3.2,0.95,0.0,0.2,0.4,47.1,51.5,4.8,14.3,4.8,0.0,42.9,62.8,2016-17,hand-off
227,Aaron Gordon,ORL,80.0,0.6,4.9,0.78,0.0,0.2,0.5,31.0,39.3,11.8,9.8,11.8,3.9,33.3,30.8,2016-17,hand-off
228,Jerami Grant,OKC,78.0,0.3,5.5,0.87,0.0,0.1,0.2,53.3,53.3,13.0,21.7,13.0,0.0,43.5,42.9,2016-17,hand-off
229,Jonathon Simmons,SAS,78.0,0.6,7.8,0.89,0.0,0.2,0.5,39.5,42.1,11.4,4.5,9.1,2.3,43.2,45.4,2016-17,hand-off
230,Leandro Barbosa,PHX,67.0,0.3,4.8,0.91,0.0,0.1,0.3,42.1,47.4,4.5,9.1,4.5,0.0,40.9,50.8,2016-17,hand-off
231,Andre Roberson,OKC,79.0,0.3,3.9,0.91,0.0,0.1,0.3,50.0,50.0,9.1,4.5,9.1,4.5,45.5,50.8,2016-17,hand-off
232,Giannis Antetokounmpo,MIL,80.0,0.6,2.6,0.83,0.0,0.2,0.5,35.9,42.3,6.5,8.7,6.5,0.0,37.0,36.7,2016-17,hand-off
233,Norman Powell,TOR,76.0,0.3,3.2,0.95,0.0,0.1,0.3,42.1,47.4,4.8,4.8,4.8,0.0,42.9,62.8,2016-17,hand-off
234,Brandon Rush,MIN,47.0,0.2,4.5,0.1,0.0,0.0,0.1,0.0,0.0,10.0,20.0,10.0,0.0,10.0,0.0,2016-17,hand-off
0,Avery Bradley,DET,40.0,5.6,32.1,0.7,3.9,1.5,4.4,34.5,37.3,8.5,13.9,8.1,1.8,33.6,19.1,2017-18,hand-off
1,Wayne Ellington,MIA,77.0,3.4,34.2,1.06,3.6,1.2,3.1,37.6,53.5,4.2,5.3,3.8,1.1,37.1,80.5,2017-18,hand-off
2,JJ Redick,PHI,70.0,3.6,24.1,0.98,3.6,1.4,3.1,45.0,51.1,6.3,9.4,5.5,1.2,43.5,67.3,2017-18,hand-off
3,Gary Harris,DEN,67.0,3.7,22.5,0.98,3.6,1.4,3.0,46.5,52.8,7.8,11.4,6.9,0.8,44.9,66.9,2017-18,hand-off
4,Marco Belinelli,PHI,28.0,2.8,23.3,1.14,3.2,1.2,2.3,53.8,61.5,8.9,12.7,6.3,3.8,49.4,88.3,2017-18,hand-off
5,Reggie Bullock,DET,62.0,2.6,26.2,1.06,2.8,1.0,2.1,48.5,58.5,7.5,13.0,6.2,1.2,45.3,79.4,2017-18,hand-off
6,Kyrie Irving,BOS,60.0,2.4,11.0,1.14,2.8,1.0,1.9,51.8,60.3,11.0,13.0,10.3,0.7,50.0,88.7,2017-18,hand-off
7,Justin Holiday,CHI,72.0,2.1,16.1,1.13,2.4,0.7,1.7,43.1,54.1,13.9,7.9,12.6,3.3,45.0,87.2,2017-18,hand-off
8,Josh Richardson,MIA,81.0,2.1,16.1,1.1,2.4,0.9,1.9,46.7,54.3,10.3,6.9,8.6,3.4,47.1,84.4,2017-18,hand-off
9,Lou Williams,LAC,79.0,1.9,8.5,1.21,2.3,0.8,1.5,52.5,64.8,10.7,12.0,6.7,1.3,50.7,93.0,2017-18,hand-off
10,Tyler Johnson,MIA,72.0,2.0,17.2,0.99,2.0,0.8,1.8,43.4,51.9,5.5,7.6,4.1,2.1,42.1,68.5,2017-18,hand-off
11,Damian Lillard,POR,73.0,1.8,7.0,1.16,2.0,0.6,1.4,43.7,56.3,10.9,9.4,7.8,0.8,45.3,90.7,2017-18,hand-off
12,Donovan Mitchell,UTA,79.0,2.2,10.1,0.86,1.9,0.7,1.8,41.4,47.9,5.2,14.5,4.7,1.2,37.8,45.5,2017-18,hand-off
13,Rodney Hood,UTA,39.0,2.1,12.5,0.91,1.9,0.7,1.8,40.3,47.9,3.7,7.4,3.7,0.0,39.5,53.3,2017-18,hand-off
14,Tobias Harris,DET,48.0,2.0,11.8,0.94,1.9,0.6,1.7,37.0,40.1,15.6,3.1,15.6,3.1,43.8,59.0,2017-18,hand-off
15,Evan Fournier,ORL,57.0,2.1,12.5,0.88,1.9,0.7,1.7,40.0,44.2,12.4,9.9,9.1,0.8,43.0,49.4,2017-18,hand-off
16,Marco Belinelli,ATL,52.0,1.7,15.2,1.06,1.8,0.6,1.3,41.4,49.3,14.8,6.8,11.4,1.1,46.6,78.2,2017-18,hand-off
17,Goran Dragic,MIA,75.0,2.1,11.8,0.85,1.8,0.7,1.8,38.6,43.9,8.2,10.1,6.9,1.3,39.0,42.4,2017-18,hand-off
18,Jamal Murray,DEN,81.0,1.9,11.8,0.96,1.8,0.7,1.6,45.2,49.6,9.0,12.2,8.3,1.9,42.9,62.6,2017-18,hand-off
19,Troy Daniels,PHX,79.0,1.5,17.7,1.14,1.7,0.5,1.3,38.7,54.7,5.2,2.6,6.0,0.0,40.5,87.9,2017-18,hand-off
20,Victor Oladipo,IND,75.0,1.7,7.3,1.01,1.7,0.6,1.3,48.0,53.1,10.4,12.0,8.8,0.8,47.2,72.4,2017-18,hand-off
21,Luke Kennard,DET,73.0,2.0,25.7,0.8,1.6,0.6,1.6,38.5,44.4,5.5,13.8,4.1,0.0,35.9,33.3,2017-18,hand-off
22,Dennis Schroder,ATL,67.0,1.6,7.3,0.95,1.5,0.5,1.3,42.4,46.5,12.5,9.6,10.6,3.8,43.3,60.7,2017-18,hand-off
23,Bradley Beal,WAS,82.0,1.6,7.0,0.95,1.5,0.6,1.3,47.6,51.9,7.8,13.3,7.0,3.1,43.8,62.3,2017-18,hand-off
24,Allen Crabbe,BKN,75.0,1.9,14.7,0.76,1.4,0.4,1.5,27.2,36.0,8.6,10.8,7.9,1.4,29.5,25.7,2017-18,hand-off
25,Jimmy Butler,MIN,59.0,1.2,6.0,1.12,1.4,0.5,1.1,42.9,49.2,13.7,4.1,13.7,4.1,46.6,86.8,2017-18,hand-off
26,CJ McCollum,POR,81.0,1.8,8.1,0.77,1.3,0.5,1.4,36.8,41.7,6.3,14.1,6.3,0.7,35.2,26.8,2017-18,hand-off
27,Kyle Lowry,TOR,78.0,1.3,8.6,0.96,1.3,0.4,1.0,40.0,53.1,8.6,16.2,8.6,1.0,38.1,64.2,2017-18,hand-off
28,James Ennis III,DET,27.0,1.2,16.7,1.09,1.3,0.4,1.0,44.4,55.6,9.1,9.1,9.1,0.0,45.5,83.5,2017-18,hand-off
29,Terrence Ross,ORL,24.0,1.5,15.7,0.87,1.3,0.5,1.4,39.4,39.4,10.8,2.7,10.8,2.7,43.2,45.9,2017-18,hand-off
30,Langston Galloway,DET,58.0,1.2,18.8,1.1,1.3,0.5,1.1,44.4,54.8,7.1,4.3,7.1,1.4,45.7,85.2,2017-18,hand-off
31,Stephen Curry,GSW,51.0,1.0,4.7,1.15,1.2,0.5,0.8,54.8,71.4,1.9,18.9,1.9,0.0,45.3,89.5,2017-18,hand-off
32,Andrew Wiggins,MIN,82.0,1.5,8.0,0.8,1.2,0.5,1.3,35.8,42.7,9.4,6.3,8.7,1.6,35.4,35.0,2017-18,hand-off
33,Joe Harris,BKN,78.0,1.1,11.3,1.09,1.2,0.4,0.9,48.6,61.1,5.9,11.8,3.5,2.4,43.5,84.0,2017-18,hand-off
34,Tim Hardaway Jr.,NYK,59.0,1.2,7.0,0.99,1.2,0.5,1.1,45.2,52.4,5.6,8.3,5.6,0.0,43.1,67.7,2017-18,hand-off
35,Zach LaVine,CHI,24.0,1.7,9.3,0.68,1.2,0.4,1.5,27.8,36.1,2.4,9.8,2.4,0.0,26.8,16.7,2017-18,hand-off
36,Dion Waiters,MIA,30.0,1.3,7.4,0.95,1.2,0.4,1.1,39.4,51.5,2.6,10.5,2.6,0.0,36.8,60.3,2017-18,hand-off
37,Devin Booker,PHX,54.0,1.5,5.9,0.78,1.2,0.4,1.2,36.5,42.1,8.6,16.0,7.4,2.5,33.3,27.8,2017-18,hand-off
38,Taurean Prince,ATL,82.0,1.1,7.4,1.1,1.2,0.5,0.9,52.8,63.9,6.6,17.6,6.6,3.3,45.1,84.8,2017-18,hand-off
39,Jrue Holiday,NOP,81.0,1.0,5.4,1.2,1.2,0.5,0.9,56.9,63.9,7.1,9.5,4.8,2.4,53.6,92.6,2017-18,hand-off
40,Rodney Hood,CLE,21.0,1.5,14.1,0.77,1.1,0.4,1.4,31.0,34.5,6.5,0.0,6.5,0.0,35.5,27.2,2017-18,hand-off
41,Antonio Blakeney,CHI,19.0,1.1,12.4,0.95,1.1,0.5,1.1,45.0,50.0,0.0,4.8,0.0,0.0,42.9,61.6,2017-18,hand-off
42,J.J. Barea,DAL,69.0,1.2,9.7,0.92,1.1,0.5,1.1,44.0,51.3,1.2,10.6,2.4,1.2,38.8,54.9,2017-18,hand-off
43,Josh Jackson,PHX,77.0,1.5,9.4,0.72,1.1,0.4,1.1,36.4,38.6,8.9,14.3,8.0,1.8,35.7,21.4,2017-18,hand-off
44,Ricky Rubio,UTA,77.0,1.1,7.6,0.97,1.1,0.4,0.9,49.3,50.0,9.2,11.5,8.0,0.0,48.3,65.2,2017-18,hand-off
45,Bogdan Bogdanovic,SAC,78.0,1.2,10.2,0.9,1.1,0.4,1.1,40.2,47.1,3.1,8.3,2.1,2.1,37.5,51.0,2017-18,hand-off
46,George Hill,SAC,43.0,0.8,8.4,1.33,1.1,0.4,0.7,58.6,69.0,16.7,8.3,11.1,5.6,55.6,96.9,2017-18,hand-off
47,Buddy Hield,SAC,80.0,1.1,8.4,1.01,1.1,0.5,1.0,44.6,54.2,1.1,7.7,1.1,0.0,41.8,72.8,2017-18,hand-off
48,Isaiah Thomas,LAL,17.0,1.4,7.7,0.79,1.1,0.4,1.1,38.9,47.2,4.2,20.8,0.0,0.0,33.3,30.5,2017-18,hand-off
49,Damion Lee,ATL,15.0,1.0,8.4,1.0,1.0,0.5,1.0,46.7,50.0,0.0,0.0,0.0,0.0,46.7,71.1,2017-18,hand-off
50,Milos Teodosic,LAC,45.0,1.0,9.9,0.94,1.0,0.4,0.9,41.5,52.4,2.1,10.6,0.0,0.0,38.3,58.4,2017-18,hand-off
51,Brandon Ingram,LAL,59.0,1.3,7.2,0.8,1.0,0.4,1.0,43.9,44.7,14.7,16.0,13.3,6.7,37.3,33.3,2017-18,hand-off
52,Jordan Clarkson,LAL,53.0,1.1,7.4,0.92,1.0,0.4,1.0,43.1,50.0,3.3,11.7,1.7,0.0,40.0,54.1,2017-18,hand-off
53,Eric Gordon,HOU,69.0,1.1,6.5,0.87,1.0,0.3,0.9,35.5,42.7,10.3,11.5,10.3,1.3,37.2,47.1,2017-18,hand-off
54,Kemba Walker,CHA,80.0,1.0,4.5,1.05,1.0,0.4,0.8,45.2,51.6,14.3,9.1,14.3,3.9,46.8,77.0,2017-18,hand-off
55,Tyreke Evans,MEM,52.0,1.0,5.1,1.04,1.0,0.3,0.8,40.5,51.2,13.5,7.7,11.5,1.9,42.3,74.6,2017-18,hand-off
56,Sean Kilpatrick,CHI,9.0,1.2,8.2,0.82,1.0,0.3,1.0,33.3,38.9,9.1,9.1,9.1,0.0,36.4,36.5,2017-18,hand-off
57,Khris Middleton,MIL,82.0,1.1,5.4,0.99,1.0,0.3,0.8,43.5,50.0,12.6,16.1,11.5,0.0,43.7,68.1,2017-18,hand-off
58,Marcus Morris Sr.,BOS,54.0,0.9,6.9,1.06,1.0,0.4,0.8,44.2,58.1,3.9,11.8,3.9,0.0,41.2,79.0,2017-18,hand-off
59,James Harden,HOU,72.0,0.9,3.2,1.08,1.0,0.3,0.7,42.9,54.1,16.7,13.6,16.7,4.5,43.9,81.7,2017-18,hand-off
60,Denzel Valentine,CHI,77.0,1.3,11.9,0.79,1.0,0.4,1.1,39.3,45.8,1.0,15.0,1.0,0.0,34.0,30.0,2017-18,hand-off
61,Robert Covington,PHI,80.0,1.1,8.6,0.87,1.0,0.3,0.9,32.4,43.0,9.2,11.5,8.0,2.3,33.3,47.5,2017-18,hand-off
62,Klay Thompson,GSW,73.0,1.0,5.6,0.96,1.0,0.4,0.8,50.0,59.5,2.7,20.0,2.7,0.0,41.3,63.7,2017-18,hand-off
63,Kyle Korver,CLE,73.0,1.0,12.5,0.97,0.9,0.3,0.9,37.5,50.0,4.3,7.1,4.3,2.9,35.7,66.4,2017-18,hand-off
64,Nicolas Batum,CHA,64.0,1.0,7.7,0.86,0.9,0.3,0.9,36.8,44.7,3.1,6.3,3.1,0.0,35.9,45.1,2017-18,hand-off
65,Mike Conley,MEM,12.0,1.3,7.5,0.69,0.9,0.2,1.1,23.1,30.8,12.5,6.3,12.5,0.0,31.3,17.5,2017-18,hand-off
66,DeMar DeRozan,TOR,80.0,0.9,3.9,0.96,0.9,0.3,0.7,47.4,51.8,8.5,12.7,8.5,1.4,45.1,63.0,2017-18,hand-off
67,Kent Bazemore,ATL,65.0,1.3,9.3,0.68,0.9,0.4,1.0,35.9,38.3,9.4,20.0,9.4,4.7,31.8,16.3,2017-18,hand-off
68,Jayson Tatum,BOS,80.0,1.1,8.1,0.84,0.9,0.4,0.9,41.1,46.6,3.5,11.6,3.5,0.0,38.4,40.5,2017-18,hand-off
69,Reggie Jackson,DET,45.0,1.3,7.8,0.68,0.9,0.3,1.0,31.1,35.6,8.8,12.3,7.0,0.0,31.6,17.1,2017-18,hand-off
70,Patty Mills,SAS,82.0,0.9,9.2,0.92,0.9,0.3,0.8,38.7,47.6,7.8,11.7,7.8,0.0,39.0,55.6,2017-18,hand-off
71,Joe Ingles,UTA,82.0,1.0,8.7,0.9,0.9,0.3,0.7,46.7,54.2,5.1,19.0,6.3,1.3,39.2,51.4,2017-18,hand-off
72,Bojan Bogdanovic,IND,80.0,0.8,6.3,1.05,0.9,0.3,0.6,48.0,55.0,13.8,15.4,10.8,6.2,44.6,76.3,2017-18,hand-off
73,Dennis Smith Jr.,DAL,69.0,1.2,6.3,0.79,0.9,0.4,1.0,39.4,45.5,6.1,13.4,6.1,0.0,35.4,31.1,2017-18,hand-off
74,Wilson Chandler,DEN,74.0,0.7,7.2,1.18,0.9,0.3,0.7,49.0,61.2,7.3,5.5,7.3,1.8,49.1,91.8,2017-18,hand-off
75,Devin Harris,DEN,27.0,0.6,7.3,1.31,0.8,0.2,0.4,41.7,50.0,18.8,6.3,18.8,0.0,50.0,95.7,2017-18,hand-off
76,Tobias Harris,LAC,32.0,1.0,5.2,0.81,0.8,0.3,0.8,37.0,38.9,6.5,9.7,6.5,3.2,35.5,35.8,2017-18,hand-off
77,CJ Miles,TOR,70.0,0.8,8.0,1.06,0.8,0.3,0.7,39.6,53.1,5.6,7.4,5.6,1.9,38.9,77.4,2017-18,hand-off
78,Isaiah Thomas,CLE,15.0,1.2,6.9,0.67,0.8,0.1,0.7,20.0,20.0,27.8,16.7,22.2,0.0,38.9,13.8,2017-18,hand-off
79,Shabazz Napier,POR,74.0,0.5,5.9,1.35,0.7,0.3,0.4,59.4,68.8,17.5,10.0,17.5,7.5,57.5,98.0,2017-18,hand-off
80,Isaiah Canaan,PHX,19.0,0.6,6.3,1.08,0.7,0.3,0.6,45.5,54.5,8.3,8.3,8.3,8.3,41.7,82.5,2017-18,hand-off
81,Will Barton,DEN,81.0,0.9,5.6,0.85,0.7,0.3,0.7,39.0,44.1,5.6,11.3,2.8,0.0,38.0,41.6,2017-18,hand-off
82,Alec Burks,UTA,64.0,0.7,8.7,0.91,0.7,0.2,0.6,36.6,48.8,2.2,8.7,2.2,0.0,34.8,52.5,2017-18,hand-off
83,Darius Miller,NOP,82.0,0.5,7.6,1.4,0.7,0.3,0.5,53.8,71.8,4.7,4.7,4.7,0.0,53.5,98.8,2017-18,hand-off
84,Gerald Green,HOU,41.0,0.8,7.1,0.85,0.7,0.2,0.7,31.0,39.7,9.1,9.1,9.1,6.1,30.3,42.0,2017-18,hand-off
85,Trey Burke,NYK,36.0,0.8,6.0,0.89,0.7,0.3,0.7,45.8,47.9,7.4,3.7,7.4,0.0,44.4,49.8,2017-18,hand-off
86,Yogi Ferrell,DAL,82.0,0.6,6.2,1.06,0.7,0.3,0.6,46.8,55.3,3.8,7.5,1.9,0.0,45.3,77.8,2017-18,hand-off
87,Tyler Dorsey,ATL,56.0,0.6,7.8,1.06,0.7,0.2,0.5,43.3,51.7,8.6,5.7,5.7,0.0,45.7,78.6,2017-18,hand-off
88,Austin Rivers,LAC,61.0,1.0,6.0,0.76,0.7,0.3,0.8,32.0,41.0,8.5,8.5,8.5,1.7,32.2,26.1,2017-18,hand-off
89,E'Twaun Moore,NOP,82.0,0.6,5.3,1.08,0.7,0.3,0.5,56.8,62.5,0.0,13.7,0.0,0.0,49.0,82.1,2017-18,hand-off
90,Shelvin Mack,ORL,69.0,0.6,7.8,1.05,0.7,0.3,0.5,54.5,60.6,9.3,16.3,7.0,2.3,48.8,76.7,2017-18,hand-off
91,Wesley Matthews,DAL,63.0,0.7,5.4,1.05,0.7,0.3,0.7,43.9,54.9,2.3,4.5,2.3,0.0,43.2,75.9,2017-18,hand-off
92,Courtney Lee,NYK,76.0,0.8,6.7,0.93,0.7,0.3,0.6,51.0,54.1,1.7,15.3,1.7,0.0,44.1,57.2,2017-18,hand-off
93,Aaron Gordon,ORL,58.0,0.9,4.7,0.8,0.7,0.2,0.7,27.9,37.2,10.0,4.0,10.0,0.0,34.0,33.3,2017-18,hand-off
94,Ish Smith,DET,82.0,0.9,7.7,0.82,0.7,0.3,0.8,44.4,45.2,2.7,12.2,1.4,0.0,40.5,37.4,2017-18,hand-off
95,Jonathon Simmons,ORL,69.0,1.0,6.6,0.72,0.7,0.3,0.7,36.0,38.0,10.4,16.4,10.4,1.5,35.8,20.2,2017-18,hand-off
96,Bryn Forbes,SAS,79.0,0.8,11.2,0.86,0.7,0.3,0.8,38.3,44.2,3.2,3.2,1.6,1.6,36.5,43.9,2017-18,hand-off
97,DeMarre Carroll,BKN,73.0,0.7,5.0,0.96,0.7,0.2,0.5,43.2,47.3,18.0,14.0,12.0,6.0,44.0,63.7,2017-18,hand-off
98,Frank Mason III,SAC,52.0,0.6,6.7,1.03,0.7,0.2,0.5,45.8,58.3,9.1,18.2,6.1,0.0,42.4,73.2,2017-18,hand-off
99,Darren Collison,IND,69.0,0.6,5.6,1.09,0.7,0.3,0.5,52.8,65.3,2.3,15.9,2.3,0.0,45.5,83.5,2017-18,hand-off
100,Danny Green,SAS,70.0,0.6,6.5,1.12,0.7,0.3,0.5,48.6,59.5,9.3,9.3,9.3,4.7,46.5,86.0,2017-18,hand-off
101,Kentavious Caldwell-Pope,LAL,74.0,0.9,6.8,0.83,0.7,0.3,0.7,40.4,45.2,7.6,13.6,7.6,0.0,37.9,38.9,2017-18,hand-off
102,Dillon Brooks,MEM,82.0,0.8,6.8,0.83,0.7,0.3,0.7,40.0,44.5,4.5,12.1,4.5,0.0,37.9,38.9,2017-18,hand-off
103,Eric Bledsoe,MIL,71.0,0.5,2.9,1.32,0.7,0.3,0.5,60.0,67.1,5.3,2.6,2.6,0.0,60.5,96.1,2017-18,hand-off
104,Kelly Oubre Jr.,WAS,81.0,1.1,9.0,0.61,0.7,0.1,0.8,18.5,20.8,19.3,9.1,18.2,2.3,30.7,12.1,2017-18,hand-off
105,Cory Joseph,IND,82.0,0.7,7.6,0.96,0.7,0.3,0.6,51.0,54.1,3.6,8.9,1.8,0.0,46.4,64.6,2017-18,hand-off
106,Jae Crowder,UTA,27.0,0.9,7.1,0.72,0.7,0.3,0.8,31.8,38.6,4.0,8.0,4.0,0.0,32.0,20.6,2017-18,hand-off
107,Jaylen Brown,BOS,70.0,0.8,5.2,0.76,0.6,0.2,0.5,39.5,43.4,11.3,20.8,11.3,3.8,35.8,24.5,2017-18,hand-off
108,Ben McLemore,MEM,56.0,0.6,7.6,0.97,0.6,0.2,0.5,43.3,46.7,8.6,5.7,8.6,0.0,45.7,66.4,2017-18,hand-off
109,Garrett Temple,SAC,65.0,0.6,7.0,0.93,0.6,0.2,0.6,43.2,50.0,2.4,7.3,2.4,0.0,41.5,56.4,2017-18,hand-off
110,T.J. Warren,PHX,65.0,0.7,3.7,0.8,0.6,0.2,0.6,40.0,40.0,6.5,4.3,8.7,0.0,41.3,35.4,2017-18,hand-off
111,D'Angelo Russell,BKN,48.0,0.7,3.9,0.79,0.6,0.2,0.6,36.7,43.3,2.9,11.8,2.9,2.9,32.4,31.9,2017-18,hand-off
112,Giannis Antetokounmpo,MIL,75.0,0.5,1.9,1.16,0.6,0.2,0.4,56.7,63.3,8.1,13.5,8.1,2.7,51.4,90.3,2017-18,hand-off
113,Manu Ginobili,SAS,65.0,0.7,7.7,0.83,0.6,0.2,0.4,46.4,50.0,16.7,27.1,14.6,2.1,41.7,38.9,2017-18,hand-off
114,Paul George,OKC,79.0,0.9,4.1,0.73,0.6,0.2,0.7,32.2,37.3,7.1,10.0,7.1,1.4,32.9,22.2,2017-18,hand-off
115,D.J. Augustin,ORL,75.0,0.6,6.5,0.88,0.6,0.2,0.4,36.4,47.0,10.4,20.8,10.4,0.0,35.4,48.4,2017-18,hand-off
116,Tony Parker,SAS,55.0,0.5,5.5,1.15,0.6,0.3,0.4,58.3,58.3,14.8,0.0,11.1,3.7,59.3,89.1,2017-18,hand-off
117,Jeremy Lamb,CHA,80.0,0.6,4.7,1.06,0.6,0.3,0.5,56.8,59.5,10.6,12.8,10.6,2.1,51.1,80.2,2017-18,hand-off
118,Nikola Mirotic,NOP,30.0,0.6,3.9,1.0,0.6,0.2,0.5,42.9,60.7,0.0,17.6,0.0,0.0,35.3,71.1,2017-18,hand-off
119,Russell Westbrook,OKC,80.0,0.8,2.9,0.67,0.6,0.2,0.7,34.5,40.0,4.5,16.4,3.0,3.0,29.9,15.2,2017-18,hand-off
120,Wayne Selden,MEM,35.0,0.7,6.6,0.91,0.6,0.3,0.5,52.9,61.8,0.0,26.1,0.0,0.0,39.1,52.5,2017-18,hand-off
