,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
131,Joe Johnson,UTA,78.0,1.8,19.0,0.88,1.6,0.7,1.5,43.2,45.3,6.5,8.7,5.1,0.7,42.8,69.0,2016-17,ball-handler
132,Manu Ginobili,SAS,69.0,2.0,24.3,0.76,1.6,0.6,1.3,42.2,49.4,10.7,28.6,10.0,3.6,33.6,42.2,2016-17,ball-handler
133,Blake Griffin,LAC,61.0,1.5,7.2,1.04,1.6,0.7,1.1,61.5,61.5,13.8,20.2,11.7,3.2,53.2,94.4,2016-17,ball-handler
134,Tobias Harris,DET,82.0,1.6,10.6,0.99,1.6,0.7,1.2,56.0,56.0,9.8,15.2,9.8,0.8,50.0,87.5,2016-17,ball-handler
135,Caris LeVert,BKN,57.0,1.7,20.2,0.88,1.5,0.6,1.3,47.9,53.4,8.2,19.6,7.2,3.1,41.2,68.6,2016-17,ball-handler
136,Kris Dunn,MIN,78.0,1.9,34.3,0.78,1.5,0.6,1.5,43.0,46.1,5.4,18.4,4.1,1.4,37.4,47.0,2016-17,ball-handler
137,Marcelo Huertas,LAL,23.0,2.0,48.9,0.74,1.5,0.6,1.3,45.2,48.4,8.7,26.1,6.5,2.2,34.8,35.7,2016-17,ball-handler
138,Brandon Ingram,LAL,79.0,2.4,21.5,0.59,1.4,0.6,1.8,31.0,31.0,11.9,17.1,8.8,2.6,30.1,16.0,2016-17,ball-handler
139,Dante Exum,UTA,66.0,1.8,25.2,0.78,1.4,0.6,1.1,49.3,50.7,13.2,28.9,13.2,4.1,38.0,45.6,2016-17,ball-handler
140,Courtney Lee,NYK,77.0,1.6,15.6,0.84,1.4,0.6,1.3,45.0,46.5,7.1,15.7,7.9,2.4,40.2,61.3,2016-17,ball-handler
141,Gary Harris,DEN,57.0,1.7,12.4,0.81,1.4,0.6,1.3,43.8,45.9,7.4,18.9,5.3,3.2,37.9,53.7,2016-17,ball-handler
142,Nick Young,LAL,60.0,1.4,11.7,1.04,1.4,0.6,1.3,46.8,53.2,3.7,3.7,2.4,1.2,46.3,93.7,2016-17,ball-handler
143,Jabari Parker,MIL,51.0,1.6,8.3,0.82,1.3,0.6,1.3,43.9,44.7,9.6,15.7,9.6,4.8,39.8,57.5,2016-17,ball-handler
144,Nik Stauskas,PHI,80.0,1.8,17.7,0.69,1.3,0.4,1.3,31.4,37.6,7.5,20.5,5.5,0.0,30.1,27.5,2016-17,ball-handler
145,Langston Galloway,NOP,55.0,1.8,20.3,0.73,1.3,0.5,1.5,32.9,38.2,4.0,10.1,4.0,0.0,32.3,33.1,2016-17,ball-handler
146,Wesley Matthews,DAL,73.0,1.7,12.3,0.75,1.3,0.5,1.4,36.0,40.5,7.9,13.5,7.1,0.8,34.9,38.3,2016-17,ball-handler
147,Bojan Bogdanovic,WAS,26.0,1.3,10.9,1.0,1.3,0.4,0.7,57.9,63.2,18.2,27.3,12.1,3.0,48.5,91.1,2016-17,ball-handler
148,Joe Ingles,UTA,82.0,1.7,23.9,0.76,1.3,0.5,1.1,43.2,51.1,7.8,30.5,5.7,0.7,34.0,40.8,2016-17,ball-handler
149,Cameron Payne,CHI,11.0,2.1,29.5,0.61,1.3,0.5,1.6,33.3,38.9,0.0,21.7,0.0,0.0,26.1,18.1,2016-17,ball-handler
150,Wade Baldwin IV,MEM,33.0,1.8,33.9,0.66,1.2,0.4,1.2,34.2,34.2,10.3,24.1,6.9,0.0,32.8,22.4,2016-17,ball-handler
151,Iman Shumpert,CLE,76.0,1.4,18.1,0.86,1.2,0.5,1.1,41.7,47.0,9.1,14.5,9.1,0.9,40.0,65.9,2016-17,ball-handler
152,Terry Rozier,BOS,74.0,1.5,22.9,0.79,1.2,0.5,1.3,35.8,38.4,9.0,8.1,8.1,2.7,36.9,48.1,2016-17,ball-handler
153,Langston Galloway,SAC,19.0,2.0,29.9,0.58,1.2,0.6,1.7,33.3,33.3,0.0,13.2,0.0,0.0,28.9,13.6,2016-17,ball-handler
154,Jerian Grant,CHI,63.0,1.4,23.4,0.78,1.1,0.4,1.1,38.6,42.9,6.8,15.9,6.8,2.3,35.2,47.7,2016-17,ball-handler
155,Jose Calderon,LAL,24.0,1.8,40.4,0.62,1.1,0.5,1.3,40.0,41.7,2.4,28.6,2.4,2.4,28.6,19.5,2016-17,ball-handler
156,Aaron Gordon,ORL,80.0,1.4,11.1,0.75,1.1,0.4,1.2,34.7,38.4,7.8,10.3,6.0,0.0,36.2,39.2,2016-17,ball-handler
157,Jose Calderon,ATL,17.0,1.4,30.7,0.83,1.1,0.4,0.8,53.8,57.7,8.7,34.8,8.7,0.0,39.1,59.6,2016-17,ball-handler
158,Brian Roberts,CHA,41.0,1.5,37.6,0.76,1.1,0.3,0.9,37.8,41.9,14.5,25.8,9.7,0.0,37.1,40.2,2016-17,ball-handler
159,Tyus Jones,MIN,60.0,1.2,31.1,0.85,1.1,0.4,1.0,44.1,45.8,8.1,13.5,8.1,1.4,41.9,64.8,2016-17,ball-handler
160,Stanley Johnson,DET,77.0,1.6,26.6,0.71,1.1,0.5,1.2,40.7,42.9,4.9,20.5,5.7,0.8,34.4,29.7,2016-17,ball-handler
161,Troy Daniels,MEM,67.0,0.9,11.0,1.26,1.1,0.4,0.7,52.1,71.9,8.2,16.4,8.2,3.3,45.9,98.6,2016-17,ball-handler
162,Gerald Henderson,PHI,72.0,1.5,16.1,0.75,1.1,0.5,1.2,37.9,39.1,9.1,14.5,8.2,2.7,36.4,38.0,2016-17,ball-handler
163,Jonathon Simmons,SAS,78.0,1.5,20.7,0.72,1.1,0.4,1.1,35.7,35.7,13.8,15.5,11.2,1.7,37.9,31.8,2016-17,ball-handler
164,KJ McDaniels,BKN,20.0,1.3,18.8,0.76,1.0,0.3,0.8,37.5,37.5,20.0,20.0,16.0,4.0,40.0,41.5,2016-17,ball-handler
165,Devin Harris,DAL,65.0,1.3,18.0,0.82,1.0,0.3,0.8,39.2,43.1,19.5,20.7,18.3,2.4,40.2,57.1,2016-17,ball-handler
166,Garrett Temple,SAC,66.0,1.5,18.8,0.65,1.0,0.4,1.1,40.0,43.6,3.0,28.7,2.0,1.0,29.7,22.0,2016-17,ball-handler
167,Randy Foye,BKN,69.0,1.8,28.0,0.59,1.0,0.4,1.1,32.1,39.1,5.0,30.6,5.0,0.0,25.6,15.3,2016-17,ball-handler
168,Klay Thompson,GSW,78.0,1.1,5.4,0.91,1.0,0.4,0.8,52.3,55.4,4.7,20.9,4.7,1.2,43.0,74.9,2016-17,ball-handler
169,Buddy Hield,NOP,57.0,1.7,18.2,0.57,1.0,0.4,1.4,30.8,34.0,1.0,17.7,0.0,0.0,26.0,12.5,2016-17,ball-handler
170,Brandon Jennings,WAS,23.0,2.0,33.6,0.49,1.0,0.3,1.5,20.0,22.9,6.7,15.6,6.7,0.0,22.2,7.7,2016-17,ball-handler
171,Vince Carter,MEM,73.0,1.3,15.5,0.77,1.0,0.4,0.9,38.2,44.9,10.9,16.3,7.6,1.1,35.9,44.6,2016-17,ball-handler
172,Marcus Thornton,WAS,33.0,1.8,25.1,0.54,1.0,0.4,1.5,23.5,26.5,4.9,9.8,3.3,0.0,24.6,10.1,2016-17,ball-handler
173,Otto Porter Jr.,WAS,80.0,0.8,7.3,1.05,0.9,0.4,0.7,50.9,53.5,6.2,6.2,4.6,0.0,50.8,94.8,2016-17,ball-handler
174,JJ Redick,LAC,78.0,1.0,7.2,0.9,0.9,0.3,0.8,41.3,44.4,9.1,11.7,6.5,2.6,40.3,72.8,2016-17,ball-handler
175,Ian Clark,GSW,77.0,1.2,17.5,0.81,0.9,0.5,1.0,46.1,47.4,2.2,13.3,0.0,0.0,40.0,54.7,2016-17,ball-handler
176,Isaiah Canaan,CHI,40.0,1.1,21.2,0.8,0.9,0.3,0.8,36.4,37.9,13.6,13.6,9.1,2.3,38.6,49.1,2016-17,ball-handler
177,Semaj Christon,OKC,64.0,1.6,36.4,0.57,0.9,0.4,1.3,32.1,32.1,2.9,15.7,2.9,1.0,28.4,11.5,2016-17,ball-handler
178,Ron Baker,NYK,52.0,1.6,29.1,0.56,0.9,0.4,1.1,32.2,34.7,6.0,26.2,4.8,2.4,26.2,10.5,2016-17,ball-handler
179,Ben McLemore,SAC,61.0,1.1,12.9,0.69,0.8,0.3,0.8,34.0,39.0,7.5,19.4,6.0,1.5,31.3,26.8,2016-17,ball-handler
180,Briante Weber,CHA,13.0,1.3,29.8,0.65,0.8,0.3,1.0,30.8,30.8,11.8,11.8,0.0,0.0,35.3,21.3,2016-17,ball-handler
181,Chandler Parsons,MEM,34.0,1.4,18.1,0.58,0.8,0.3,1.2,22.5,28.8,4.2,12.5,4.2,0.0,22.9,14.6,2016-17,ball-handler
182,Chasson Randle,NYK,18.0,1.7,29.7,0.5,0.8,0.3,1.4,20.0,22.0,6.7,10.0,6.7,0.0,23.3,8.4,2016-17,ball-handler
183,Mario Hezonja,ORL,65.0,1.0,15.2,0.76,0.7,0.3,0.7,37.0,41.3,8.1,17.7,4.8,0.0,35.5,40.2,2016-17,ball-handler
184,C.J. Watson,ORL,62.0,1.1,21.1,0.66,0.7,0.3,0.8,35.4,38.5,8.8,23.5,7.4,2.9,30.9,24.4,2016-17,ball-handler
185,Solomon Hill,NOP,80.0,0.9,11.3,0.77,0.7,0.2,0.5,43.9,46.3,15.7,28.6,15.7,2.9,38.6,44.1,2016-17,ball-handler
186,Shaun Livingston,GSW,76.0,0.7,13.0,0.98,0.7,0.3,0.6,54.5,54.5,5.8,11.5,5.8,1.9,50.0,86.8,2016-17,ball-handler
187,Luol Deng,LAL,56.0,0.9,10.5,0.75,0.7,0.3,0.7,39.0,43.9,5.8,17.3,5.8,1.9,34.6,39.2,2016-17,ball-handler
188,Jeff Green,ORL,69.0,1.1,11.1,0.63,0.7,0.3,0.8,33.3,35.1,7.7,19.2,7.7,0.0,32.1,20.9,2016-17,ball-handler
189,Joe Harris,BKN,52.0,0.8,9.5,0.81,0.7,0.3,0.6,41.9,54.8,2.4,23.8,0.0,0.0,31.0,53.1,2016-17,ball-handler
190,Wayne Ellington,MIA,62.0,0.8,8.0,0.96,0.7,0.3,0.7,41.3,50.0,0.0,4.2,0.0,0.0,39.6,82.6,2016-17,ball-handler
191,Jodie Meeks,ORL,36.0,0.7,8.0,0.81,0.6,0.2,0.5,38.9,44.4,7.7,19.2,11.5,0.0,34.6,52.6,2016-17,ball-handler
192,Gerald Green,BOS,47.0,0.9,15.1,0.66,0.6,0.2,0.6,35.7,41.1,4.9,26.8,4.9,0.0,29.3,23.1,2016-17,ball-handler
193,Harrison Barnes,DAL,79.0,0.8,4.0,0.74,0.6,0.3,0.6,40.0,42.0,4.9,14.8,3.3,1.6,36.1,35.2,2016-17,ball-handler
194,Michael Kidd-Gilchrist,CHA,81.0,0.8,8.4,0.73,0.6,0.2,0.6,40.0,40.0,9.4,12.5,9.4,0.0,40.6,34.1,2016-17,ball-handler
195,Thabo Sefolosha,ATL,62.0,0.9,10.8,0.7,0.6,0.2,0.6,37.5,38.8,7.5,17.0,7.5,0.0,35.8,28.9,2016-17,ball-handler
196,Robert Covington,PHI,67.0,0.6,4.3,0.98,0.6,0.2,0.4,56.0,66.0,10.0,27.5,10.0,0.0,42.5,85.7,2016-17,ball-handler
197,Jae Crowder,BOS,72.0,0.7,5.4,0.88,0.6,0.2,0.5,34.3,45.7,12.5,16.7,12.5,2.1,33.3,68.2,2016-17,ball-handler
198,DeMarcus Cousins,NOP,17.0,0.8,3.1,0.85,0.6,0.2,0.5,37.5,43.8,15.4,23.1,15.4,0.0,38.5,63.3,2016-17,ball-handler
199,Jordan McRae,CLE,37.0,1.0,20.8,0.49,0.5,0.2,0.9,25.0,25.0,5.4,10.8,5.4,2.7,24.3,7.0,2016-17,ball-handler
200,Arron Afflalo,SAC,61.0,0.7,8.0,0.7,0.5,0.2,0.5,36.4,39.4,2.5,15.0,2.5,0.0,32.5,29.3,2016-17,ball-handler
201,Taurean Prince,ATL,59.0,0.7,11.4,0.66,0.5,0.2,0.5,30.0,33.3,11.4,20.5,11.4,0.0,31.8,23.7,2016-17,ball-handler
202,Tomas Satoransky,WAS,57.0,0.9,25.9,0.59,0.5,0.2,0.7,31.0,31.0,5.9,13.7,5.9,2.0,29.4,15.7,2016-17,ball-handler
203,Matt Barnes,SAC,54.0,0.5,5.4,1.0,0.5,0.2,0.4,45.5,61.4,0.0,18.5,0.0,0.0,37.0,91.1,2016-17,ball-handler
204,Michael Beasley,MIL,56.0,0.6,6.8,0.77,0.5,0.2,0.4,45.8,45.8,8.6,22.9,8.6,0.0,40.0,44.1,2016-17,ball-handler
205,Tony Allen,MEM,71.0,0.6,6.1,0.74,0.5,0.2,0.5,43.2,43.2,6.5,15.2,4.3,2.2,37.0,35.7,2016-17,ball-handler
206,Rondae Hollis-Jefferson,BKN,78.0,0.9,9.4,0.58,0.5,0.2,0.6,30.6,31.6,11.0,24.7,9.6,2.7,27.4,13.2,2016-17,ball-handler
207,Denzel Valentine,CHI,57.0,1.0,16.3,0.46,0.5,0.2,0.8,25.6,30.2,0.0,23.2,0.0,0.0,19.6,4.9,2016-17,ball-handler
208,Paul Zipser,CHI,44.0,0.7,11.4,0.53,0.4,0.1,0.5,30.0,30.0,12.5,28.1,6.3,3.1,25.0,9.4,2016-17,ball-handler
209,Alan Anderson,LAC,30.0,0.4,11.7,1.0,0.4,0.1,0.3,44.4,61.1,0.0,18.2,0.0,0.0,36.4,91.1,2016-17,ball-handler
210,Justin Holiday,NYK,82.0,0.6,7.5,0.6,0.4,0.1,0.4,30.6,33.3,6.3,18.8,2.1,0.0,29.2,17.4,2016-17,ball-handler
211,DeMarcus Cousins,SAC,55.0,0.3,1.2,1.22,0.4,0.1,0.2,53.8,65.4,16.7,5.6,22.2,0.0,55.6,97.9,2016-17,ball-handler
212,James Ennis III,MEM,64.0,0.5,6.8,0.83,0.4,0.1,0.3,38.1,52.4,3.4,24.1,3.4,0.0,31.0,60.3,2016-17,ball-handler
213,Danny Green,SAS,68.0,0.5,6.5,0.74,0.4,0.2,0.3,54.5,59.1,0.0,37.1,0.0,0.0,34.3,37.3,2016-17,ball-handler
214,Kyle Anderson,SAS,72.0,0.4,10.1,0.93,0.4,0.1,0.3,50.0,50.0,14.3,17.9,10.7,3.6,46.4,79.8,2016-17,ball-handler
215,Troy Williams,MEM,24.0,0.5,8.2,0.69,0.4,0.2,0.5,36.4,36.4,7.7,7.7,7.7,0.0,38.5,28.0,2016-17,ball-handler
216,Draymond Green,GSW,76.0,0.6,5.0,0.6,0.4,0.1,0.3,20.8,25.0,23.4,25.5,17.0,0.0,31.9,16.4,2016-17,ball-handler
217,Kelly Oubre Jr.,WAS,79.0,0.5,7.9,0.67,0.4,0.1,0.4,32.4,33.8,7.1,11.9,7.1,0.0,33.3,25.0,2016-17,ball-handler
218,Dario Saric,PHI,81.0,0.8,5.1,0.47,0.4,0.1,0.5,22.5,23.8,9.7,25.8,9.7,0.0,22.6,5.9,2016-17,ball-handler
219,Rodney McGruder,MIA,78.0,0.8,11.6,0.49,0.4,0.2,0.6,32.6,33.7,4.8,27.0,4.8,0.0,25.4,8.0,2016-17,ball-handler
220,Rashad Vaughn,MIL,41.0,0.4,9.9,0.71,0.3,0.1,0.4,31.3,37.5,0.0,5.9,0.0,0.0,29.4,30.3,2016-17,ball-handler
221,Doug McDermott,CHI,44.0,0.3,3.2,1.0,0.3,0.2,0.3,53.8,53.8,0.0,7.1,0.0,0.0,50.0,91.1,2016-17,ball-handler
222,Justin Anderson,DAL,51.0,0.5,6.7,0.63,0.3,0.1,0.4,36.8,36.8,4.2,20.8,4.2,4.2,29.2,20.6,2016-17,ball-handler
223,Alex Abrines,OKC,68.0,0.4,6.3,0.72,0.3,0.1,0.3,42.1,44.7,4.0,20.0,0.0,0.0,36.0,30.7,2016-17,ball-handler
224,Mindaugas Kuzminskas,NYK,68.0,0.5,6.9,0.58,0.3,0.1,0.3,19.0,26.2,12.9,19.4,9.7,0.0,25.8,14.3,2016-17,ball-handler
225,Trevor Ariza,HOU,80.0,0.6,5.1,0.57,0.3,0.1,0.5,26.8,30.5,4.3,10.6,4.3,2.1,25.5,12.9,2016-17,ball-handler
226,Jason Terry,MIL,74.0,0.4,11.3,0.67,0.3,0.1,0.3,32.0,38.0,6.1,18.2,6.1,0.0,30.3,25.0,2016-17,ball-handler
227,Al-Farouq Aminu,POR,61.0,0.2,2.3,1.36,0.3,0.1,0.2,61.5,69.2,7.1,7.1,7.1,7.1,57.1,99.3,2016-17,ball-handler
228,Timothe Luwawu-Cabarrot,PHI,69.0,0.6,8.4,0.49,0.3,0.1,0.4,26.9,28.8,9.8,26.8,7.3,0.0,24.4,7.3,2016-17,ball-handler
229,Montrezl Harrell,HOU,58.0,0.2,3.0,1.54,0.3,0.2,0.2,75.0,75.0,7.7,0.0,7.7,0.0,76.9,100.0,2016-17,ball-handler
230,Maurice Harkless,POR,77.0,0.4,4.5,0.62,0.3,0.1,0.4,34.5,34.5,5.9,11.8,5.9,2.9,29.4,18.9,2016-17,ball-handler
231,Allen Crabbe,POR,79.0,0.4,4.5,0.79,0.3,0.1,0.3,37.0,37.0,8.8,11.8,8.8,0.0,38.2,48.8,2016-17,ball-handler
232,DeMarre Carroll,TOR,72.0,0.4,4.4,0.72,0.3,0.1,0.3,37.5,37.5,6.9,10.3,6.9,0.0,37.9,31.8,2016-17,ball-handler
233,Tony Snell,MIL,80.0,0.5,6.8,0.57,0.3,0.1,0.4,32.3,33.9,4.8,21.4,4.8,0.0,28.6,11.9,2016-17,ball-handler
234,CJ Miles,IND,76.0,0.3,3.6,0.85,0.3,0.1,0.3,38.1,47.6,3.8,11.5,7.7,0.0,34.6,63.3,2016-17,ball-handler
235,DeAndre Liggins,CLE,61.0,0.4,11.9,0.52,0.2,0.1,0.3,37.5,37.5,8.7,26.1,8.7,4.3,26.1,8.7,2016-17,ball-handler
236,Justin Anderson,PHI,24.0,0.5,5.4,0.46,0.2,0.1,0.3,28.6,28.6,9.1,27.3,9.1,0.0,27.3,3.8,2016-17,ball-handler
237,Lance Thomas,NYK,46.0,0.2,3.4,0.8,0.2,0.1,0.2,33.3,33.3,10.0,0.0,10.0,0.0,40.0,50.2,2016-17,ball-handler
238,Corey Brewer,LAL,24.0,0.7,11.3,0.29,0.2,0.1,0.5,15.4,15.4,5.9,23.5,5.9,5.9,11.8,1.4,2016-17,ball-handler
239,Patrick McCaw,GSW,71.0,0.4,9.8,0.38,0.2,0.1,0.3,18.2,22.7,3.4,20.7,3.4,0.0,17.2,3.1,2016-17,ball-handler
240,Kristaps Porzingis,NYK,66.0,0.2,1.3,0.69,0.2,0.1,0.2,28.6,28.6,18.8,0.0,18.8,6.3,37.5,27.2,2016-17,ball-handler
241,Jaylen Brown,BOS,78.0,0.4,5.4,0.66,0.2,0.1,0.2,38.9,38.9,13.8,27.6,10.3,3.4,34.5,22.4,2016-17,ball-handler
242,Andre Iguodala,GSW,76.0,0.3,4.4,0.78,0.2,0.1,0.3,40.0,40.0,4.3,8.7,4.3,0.0,39.1,47.4,2016-17,ball-handler
243,Paul Millsap,ATL,69.0,0.3,1.6,0.57,0.2,0.1,0.2,30.8,34.6,9.5,28.6,9.5,0.0,28.6,11.9,2016-17,ball-handler
244,Corey Brewer,HOU,58.0,0.2,4.3,1.0,0.2,0.1,0.2,45.5,45.5,16.7,8.3,16.7,16.7,41.7,91.1,2016-17,ball-handler
245,Glenn Robinson III,IND,69.0,0.4,7.3,0.47,0.2,0.1,0.4,24.0,24.0,3.3,13.3,0.0,0.0,23.3,5.6,2016-17,ball-handler
246,Anthony Davis,NOP,75.0,0.3,1.0,0.74,0.2,0.1,0.2,33.3,33.3,10.5,10.5,10.5,0.0,36.8,34.8,2016-17,ball-handler
247,Shabazz Muhammad,MIN,78.0,0.2,2.3,0.82,0.2,0.1,0.1,36.4,36.4,23.5,11.8,23.5,0.0,47.1,58.9,2016-17,ball-handler
248,Julius Randle,LAL,74.0,0.2,1.6,0.88,0.2,0.1,0.2,50.0,54.2,11.8,17.6,11.8,0.0,47.1,69.7,2016-17,ball-handler
249,Boris Diaw,UTA,73.0,0.3,5.8,0.68,0.2,0.1,0.2,61.5,65.4,0.0,48.0,0.0,0.0,32.0,26.1,2016-17,ball-handler
250,Trey Lyles,UTA,71.0,0.3,3.9,0.81,0.2,0.1,0.3,36.8,42.1,4.8,9.5,4.8,4.8,33.3,53.1,2016-17,ball-handler
251,Luc Mbah a Moute,LAC,80.0,0.2,3.5,1.19,0.2,0.1,0.2,61.5,65.4,6.3,12.5,6.3,0.0,56.3,97.6,2016-17,ball-handler
252,Anthony Morrow,OKC,40.0,0.3,4.1,0.6,0.2,0.1,0.2,28.6,28.6,10.0,20.0,10.0,0.0,30.0,16.8,2016-17,ball-handler
253,Andre Roberson,OKC,79.0,0.3,3.5,0.3,0.1,0.0,0.2,17.6,17.6,0.0,15.0,0.0,0.0,15.0,2.1,2016-17,ball-handler
254,Frank Kaminsky,CHA,75.0,0.1,1.1,0.4,0.1,0.0,0.1,25.0,25.0,0.0,20.0,0.0,0.0,20.0,3.5,2016-17,ball-handler
255,JR Smith,CLE,41.0,0.4,4.4,0.29,0.1,0.0,0.4,13.3,16.7,0.0,11.8,0.0,0.0,11.8,1.4,2016-17,ball-handler
256,Nemanja Bjelica,MIN,65.0,0.2,3.2,0.36,0.1,0.0,0.2,10.0,15.0,7.1,21.4,0.0,0.0,14.3,2.4,2016-17,ball-handler
257,Richard Jefferson,CLE,79.0,0.1,2.5,1.0,0.1,0.0,0.1,42.9,42.9,36.4,9.1,27.3,9.1,54.5,91.1,2016-17,ball-handler
258,P.J. Tucker,PHX,57.0,0.2,2.3,0.6,0.1,0.1,0.2,30.0,30.0,0.0,0.0,0.0,0.0,30.0,16.8,2016-17,ball-handler
259,Jon Leuer,DET,75.0,0.2,1.7,0.54,0.1,0.0,0.1,20.0,20.0,15.4,7.7,15.4,0.0,30.8,9.8,2016-17,ball-handler
260,Kyle Korver,ATL,32.0,0.5,5.8,0.24,0.1,0.1,0.4,15.4,15.4,0.0,23.5,0.0,0.0,11.8,1.0,2016-17,ball-handler
261,Ryan Anderson,HOU,72.0,0.3,2.3,0.48,0.1,0.1,0.2,25.0,28.1,4.8,19.0,4.8,0.0,23.8,6.3,2016-17,ball-handler
262,Dorian Finney-Smith,DAL,81.0,0.2,4.7,0.53,0.1,0.0,0.2,20.0,26.7,5.3,15.8,5.3,0.0,21.1,9.1,2016-17,ball-handler
263,Jerami Grant,OKC,78.0,0.2,4.5,0.58,0.1,0.0,0.1,18.2,18.2,26.3,15.8,26.3,0.0,36.8,13.6,2016-17,ball-handler
264,Ersan Ilyasova,PHI,53.0,0.4,2.8,0.18,0.1,0.0,0.3,6.7,6.7,9.1,22.7,9.1,0.0,9.1,0.3,2016-17,ball-handler
0,Jeremy Lin,BKN,1.0,14.0,77.8,1.14,16.0,4.0,9.0,44.4,50.0,21.4,14.3,7.1,0.0,50.0,97.1,2017-18,ball-handler
1,Damian Lillard,POR,73.0,11.9,47.4,1.05,12.4,4.1,9.3,44.1,52.6,12.5,11.3,10.0,2.2,44.6,94.3,2017-18,ball-handler
2,Kemba Walker,CHA,80.0,10.8,50.3,1.03,11.1,3.7,8.4,43.9,51.6,13.3,10.7,11.3,2.8,44.8,92.0,2017-18,ball-handler
3,Eric Bledsoe,PHX,3.0,7.7,41.1,1.26,9.7,3.3,6.3,52.6,57.9,21.7,8.7,17.4,13.0,52.2,99.0,2017-18,ball-handler
4,James Harden,HOU,72.0,10.2,35.8,0.91,9.3,3.0,7.0,43.3,48.9,14.2,19.9,12.1,2.3,41.0,76.4,2017-18,ball-handler
5,Dennis Schroder,ATL,67.0,10.5,49.0,0.88,9.2,3.9,8.4,46.0,47.7,7.3,13.8,6.4,1.6,42.4,68.8,2017-18,ball-handler
6,Lou Williams,LAC,79.0,9.8,43.6,0.89,8.7,3.0,7.3,41.1,45.2,12.7,14.0,9.8,1.6,41.9,72.0,2017-18,ball-handler
7,DeMar DeRozan,TOR,80.0,9.3,41.0,0.92,8.5,3.0,7.1,42.7,44.2,16.3,10.6,15.1,2.8,45.7,78.0,2017-18,ball-handler
8,Victor Oladipo,IND,75.0,8.6,37.7,0.93,8.0,3.1,6.8,46.0,50.0,9.8,13.9,9.3,2.2,43.5,81.2,2017-18,ball-handler
9,Russell Westbrook,OKC,80.0,9.2,31.8,0.85,7.8,3.0,6.6,45.6,48.9,11.1,19.9,9.3,2.9,40.3,61.8,2017-18,ball-handler
10,Reggie Jackson,DET,45.0,8.2,50.3,0.94,7.7,3.2,6.6,48.0,50.0,8.4,13.0,8.7,1.9,45.1,82.8,2017-18,ball-handler
11,Kyrie Irving,BOS,60.0,6.7,30.5,1.1,7.4,2.9,5.4,53.9,61.3,7.2,14.6,6.7,1.7,48.5,96.2,2017-18,ball-handler
12,Mike Conley,MEM,12.0,7.3,41.5,0.99,7.3,2.6,5.9,43.7,48.6,14.8,8.0,14.8,3.4,45.5,87.9,2017-18,ball-handler
13,Tyreke Evans,MEM,52.0,7.4,38.0,0.97,7.2,2.7,5.9,46.2,53.1,9.3,13.7,8.3,2.1,43.3,85.7,2017-18,ball-handler
14,Zach LaVine,CHI,24.0,7.7,42.0,0.9,6.9,2.5,6.3,39.7,45.7,10.8,9.2,9.7,1.6,41.1,73.6,2017-18,ball-handler
15,Donovan Mitchell,UTA,79.0,8.4,38.8,0.81,6.8,2.5,6.6,38.3,43.1,8.8,14.2,7.3,2.1,37.0,52.5,2017-18,ball-handler
16,CJ McCollum,POR,81.0,7.2,33.1,0.92,6.6,2.8,6.2,44.3,48.7,5.0,9.8,4.3,1.4,42.0,79.0,2017-18,ball-handler
17,Stephen Curry,GSW,51.0,5.8,26.1,1.13,6.6,2.2,4.5,49.8,61.9,10.1,14.5,7.1,1.0,47.1,96.5,2017-18,ball-handler
18,Isaiah Thomas,CLE,15.0,7.9,45.0,0.82,6.5,2.2,5.6,39.3,44.0,10.2,19.5,9.3,0.8,37.3,54.8,2017-18,ball-handler
19,Chris Paul,HOU,58.0,6.4,36.4,1.02,6.5,2.3,4.8,48.2,55.8,10.6,15.4,3.0,0.8,45.8,91.7,2017-18,ball-handler
20,D'Angelo Russell,BKN,48.0,7.9,43.5,0.83,6.5,2.5,5.8,43.5,47.7,8.5,19.6,6.1,1.6,38.6,56.1,2017-18,ball-handler
21,Elfrid Payton,PHX,19.0,7.3,49.5,0.86,6.3,2.5,5.5,46.2,47.1,14.4,17.3,13.7,6.5,41.7,62.7,2017-18,ball-handler
22,Kris Dunn,CHI,52.0,8.0,47.8,0.79,6.3,2.7,6.2,43.7,45.5,5.8,17.4,5.8,1.2,38.6,46.8,2017-18,ball-handler
23,Devin Booker,PHX,54.0,7.2,28.2,0.85,6.1,2.1,5.1,41.7,46.8,10.6,19.3,9.0,2.1,38.4,60.8,2017-18,ball-handler
24,Goran Dragic,MIA,75.0,7.2,39.7,0.85,6.1,2.5,5.5,44.7,46.5,9.3,15.3,7.1,2.0,41.9,62.1,2017-18,ball-handler
25,Jimmy Butler,MIN,59.0,6.4,31.2,0.91,5.8,2.0,4.8,41.6,44.0,15.2,12.5,14.1,2.4,43.9,77.4,2017-18,ball-handler
26,LeBron James,CLE,82.0,5.5,20.9,1.02,5.6,2.0,3.9,50.9,57.8,13.6,17.7,11.6,3.1,46.8,91.1,2017-18,ball-handler
27,Jeff Teague,MIN,70.0,6.6,42.8,0.84,5.6,2.2,5.1,42.7,45.4,9.1,15.0,6.9,1.7,40.3,60.2,2017-18,ball-handler
